h3_id,dimension,quantity
89a8100c097ffff,T_transporte,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c40bffff,S_saude,1
89a8100c413ffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,2
89a8100c423ffff,S_abastecimento,1
89a8100c443ffff,U_urbanidade,1
89a8100c447ffff,T_transporte,1
89a8100c44bffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,U_urbanidade,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,T_transporte,1
89a8100c457ffff,U_urbanidade,1
89a8100c463ffff,S_abastecimento,2
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,4
89a8100c493ffff,S_servicos,1
89a8100c497ffff,S_servicos,1
89a8100c4a3ffff,T_transporte,1
89a8100c4c3ffff,S_lazer,1
89a8100c4cbffff,T_transporte,1
89a8100c50fffff,S_abastecimento,1
89a8100c513ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,2
89a8100c533ffff,S_saude,1
89a8100c54bffff,T_transporte,1
89a8100c58fffff,S_educacao,1
89a8100c597ffff,S_saude,1
89a8100c59bffff,S_servicos,1
89a8100c59bffff,U_urbanidade,1
89a8100c5abffff,S_lazer,1
89a8100c5abffff,S_saude,1
89a8100c5c3ffff,S_educacao,2
89a8100c5c7ffff,U_urbanidade,2
89a8100c5d7ffff,S_educacao,1
89a8100c5d7ffff,U_urbanidade,1
89a8100e06fffff,S_lazer,1
89a8100e207ffff,T_transporte,1
89a8100e20bffff,S_lazer,1
89a8100e227ffff,S_lazer,1
89a8100e22bffff,S_servicos,1
89a8100e22fffff,S_lazer,1
89a8100e237ffff,S_saude,1
89a8100e23bffff,S_lazer,3
89a8100e23bffff,S_saude,1
89a8100e247ffff,S_lazer,1
89a8100e24fffff,S_lazer,2
89a8100e24fffff,S_saude,1
89a8100e263ffff,S_lazer,1
89a8100e26bffff,S_saude,1
89a8100e273ffff,S_servicos,4
89a8100e273ffff,T_transporte,1
89a8100e277ffff,S_lazer,2
89a8100e30bffff,S_educacao,1
89a8100e30bffff,U_urbanidade,1
89a8100e313ffff,S_educacao,1
89a8100e313ffff,S_lazer,1
89a8100e33bffff,S_lazer,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,S_saude,1
89a8100e347ffff,U_urbanidade,3
89a8100e34fffff,S_lazer,1
89a8100e357ffff,T_transporte,1
89a8100e363ffff,S_educacao,1
89a8100e36bffff,S_educacao,1
89a8100e36fffff,S_saude,1
89a8100e377ffff,S_educacao,1
89a8100e38fffff,S_servicos,1
89a8100e393ffff,S_servicos,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,1
89a8100e3d7ffff,S_educacao,1
89a8100e3d7ffff,S_saude,1
89a8100f137ffff,S_servicos,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,2
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,T_transporte,1
89a8100f1b7ffff,U_urbanidade,1
