h3_id,dimension,quantity
89a8100c037ffff,S_lazer,1
89a8100c0a7ffff,S_abastecimento,1
89a8100c18fffff,U_urbanidade,1
89a8100c1b7ffff,S_lazer,1
89a8100c1b7ffff,S_servicos,1
89a8100c1c3ffff,S_lazer,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c437ffff,S_educacao,2
89a8100c4abffff,S_educacao,1
89a8100c4afffff,S_servicos,2
89a8100c4afffff,T_transporte,1
89a8100c4b3ffff,S_servicos,1
89a8100c4b7ffff,S_educacao,1
89a8100c507ffff,S_servicos,2
89a8100c52fffff,T_transporte,1
89a8100c537ffff,S_saude,1
89a8100c543ffff,T_transporte,1
89a8100c54fffff,S_educacao,1
89a8100c55bffff,S_educacao,1
89a8100c563ffff,S_servicos,1
89a8100c56bffff,S_abastecimento,1
89a8100c577ffff,S_abastecimento,1
89a8100c577ffff,S_educacao,1
89a8100c577ffff,S_servicos,1
89a8100c58bffff,S_lazer,1
89a8100c58bffff,U_urbanidade,2
89a8100c59bffff,T_transporte,1
89a8100c5a7ffff,S_saude,3
89a8100c5abffff,S_saude,1
89a8100c5afffff,S_saude,1
89a8100c5bbffff,S_educacao,1
89a8100c5bbffff,S_saude,1
89a8100c5d7ffff,S_saude,1
89a8100c5dbffff,S_servicos,1
89a8100c5dbffff,U_urbanidade,1
89a8100e323ffff,U_urbanidade,1
89a8100e363ffff,S_educacao,1
89a8100e367ffff,U_urbanidade,2
89a8100ea07ffff,U_urbanidade,1
89a8100ea0fffff,S_educacao,5
89a8100ea13ffff,S_abastecimento,4
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea9bffff,S_abastecimento,4
89a8100eac3ffff,S_abastecimento,2
89a8100eac3ffff,S_saude,2
89a8100eac3ffff,S_servicos,2
89a8100eac7ffff,S_abastecimento,1
89a8100eacbffff,S_abastecimento,1
89a8100eacbffff,S_saude,3
89a8100ead3ffff,S_lazer,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_servicos,2
89a8100ee0fffff,S_lazer,1
89a8100ee13ffff,S_educacao,1
89a8100ee1bffff,S_lazer,1
89a8100ee1bffff,U_urbanidade,1
89a8100ee2bffff,S_abastecimento,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee57ffff,U_urbanidade,2
89a8100ee63ffff,S_saude,2
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,U_urbanidade,1
89a8100ee6bffff,S_saude,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_saude,1
89a8100ee73ffff,S_saude,1
89a8100ee77ffff,S_servicos,1
89a8100ee7bffff,S_servicos,1
89a8100ee8bffff,S_servicos,1
89a8100eec7ffff,U_urbanidade,2
