h3_id,dimension,quantity
891f99cc34fffff,S_educacao,3
891f99cca4bffff,T_transporte,1
891f99cca5bffff,T_transporte,2
891f99ccad3ffff,S_educacao,3
891f99cd80bffff,S_educacao,2
891f99cd823ffff,T_transporte,2
891f99cd82fffff,T_transporte,2
891f99cd833ffff,T_transporte,3
891f99cd837ffff,T_transporte,2
891f99cd83bffff,T_transporte,8
891f99cd843ffff,T_transporte,1
891f99cd887ffff,T_transporte,1
891f99cd88fffff,T_transporte,2
891f99cd8a3ffff,S_educacao,1
891f99cd91bffff,T_transporte,3
891f99cd943ffff,T_transporte,1
891f99cd947ffff,S_educacao,1
891f99cd953ffff,T_transporte,3
891f99cd957ffff,T_transporte,1
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,3
891f99cd987ffff,S_educacao,1
891f99cd9c7ffff,T_transporte,3
891f99cd9dbffff,S_educacao,1
891f99cd9dbffff,T_transporte,1
891f99cdc2fffff,S_educacao,1
891f99cdc37ffff,T_transporte,4
891f99cdc6bffff,S_educacao,1
891f99cdcb3ffff,S_educacao,3
891f99cdcb3ffff,T_transporte,2
891f99cdcb7ffff,S_educacao,2
891f99cdcb7ffff,T_transporte,1
891f99cdd03ffff,S_educacao,1
891f99cdd0fffff,T_transporte,4
891f99cdd23ffff,S_educacao,2
891f99cdd27ffff,T_transporte,1
891f99cdd2bffff,T_transporte,2
891f99cdd2fffff,S_educacao,1
891f99cdd37ffff,T_transporte,1
891f99cdd53ffff,T_transporte,1
891f99cdd6bffff,T_transporte,1
891f99cdd77ffff,S_educacao,5
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,1
891f99cddc3ffff,T_transporte,5
891f99cddcbffff,S_educacao,1
891f99cddcbffff,T_transporte,1
891f99cddcfffff,T_transporte,2
891f99cddd7ffff,S_educacao,1
891f99cddd7ffff,T_transporte,1
