h3_id,dimension,quantity
89a8100c027ffff,S_servicos,1
89a8100c037ffff,S_servicos,3
89a8100c0a3ffff,T_transporte,1
89a8100c0b3ffff,S_lazer,1
89a8100c0b3ffff,S_saude,1
89a8100c143ffff,S_saude,1
89a8100c187ffff,U_urbanidade,1
89a8100c18bffff,S_educacao,1
89a8100c19bffff,S_educacao,1
89a8100c1a3ffff,S_lazer,1
89a8100c1c7ffff,S_educacao,1
89a8100c1c7ffff,T_transporte,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_educacao,1
89a8100c4a7ffff,S_lazer,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c4b7ffff,S_educacao,2
89a8100c523ffff,S_abastecimento,2
89a8100c523ffff,S_saude,1
89a8100c53bffff,S_saude,1
89a8100c547ffff,S_servicos,1
89a8100c557ffff,T_transporte,1
89a8100c55bffff,S_saude,1
89a8100c56bffff,S_lazer,1
89a8100c573ffff,S_lazer,2
89a8100c573ffff,T_transporte,1
89a8100c57bffff,S_saude,2
89a8100c587ffff,U_urbanidade,1
89a8100c5a7ffff,S_abastecimento,1
89a8100c5a7ffff,S_saude,2
89a8100c5bbffff,U_urbanidade,1
89a8100c5cbffff,S_saude,1
89a8100c5dbffff,S_servicos,1
89a8100c5dbffff,T_transporte,4
89a8100e32fffff,U_urbanidade,1
89a8100e36fffff,U_urbanidade,2
89a8100ea1bffff,S_servicos,1
89a8100ea2bffff,S_abastecimento,1
89a8100ea63ffff,S_servicos,1
89a8100ea63ffff,T_transporte,2
89a8100ea8bffff,S_abastecimento,1
89a8100ea8bffff,S_saude,1
89a8100ea8fffff,S_lazer,1
89a8100ea9bffff,S_abastecimento,1
89a8100eac7ffff,S_abastecimento,3
89a8100eac7ffff,S_saude,2
89a8100eacbffff,S_abastecimento,1
89a8100ead3ffff,S_abastecimento,2
89a8100ead3ffff,S_lazer,1
89a8100ead7ffff,S_abastecimento,2
89a8100eadbffff,S_saude,1
89a8100ee0bffff,S_educacao,2
89a8100ee0fffff,S_lazer,1
89a8100ee13ffff,S_educacao,2
89a8100ee1bffff,S_educacao,3
89a8100ee47ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_lazer,1
89a8100ee67ffff,S_abastecimento,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_servicos,1
89a8100ee6fffff,U_urbanidade,1
89a8100ee73ffff,S_educacao,1
89a8100ee77ffff,S_lazer,2
89a8100ee7bffff,S_saude,1
89a8100ee8bffff,S_educacao,2
89a8100eec3ffff,S_educacao,1
89a8100eec3ffff,U_urbanidade,2
89a8100eec7ffff,S_educacao,3
89a8100eecbffff,U_urbanidade,1
