h3_id,dimension,quantity
89a8100c093ffff,T_transporte,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,2
89a8100c437ffff,S_educacao,1
89a8100c443ffff,S_abastecimento,1
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_educacao,1
89a8100c44fffff,S_lazer,1
89a8100c453ffff,S_servicos,1
89a8100c457ffff,U_urbanidade,1
89a8100c463ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,3
89a8100c46fffff,T_transporte,1
89a8100c473ffff,S_abastecimento,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,U_urbanidade,2
89a8100c48fffff,U_urbanidade,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,2
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_saude,1
89a8100c4bbffff,U_urbanidade,2
89a8100c4cbffff,S_lazer,1
89a8100c4cfffff,S_lazer,1
89a8100c4cfffff,S_servicos,1
89a8100c4dbffff,S_educacao,1
89a8100c4dbffff,S_servicos,1
89a8100c503ffff,S_educacao,1
89a8100c503ffff,U_urbanidade,1
89a8100c51bffff,S_educacao,1
89a8100c54bffff,T_transporte,1
89a8100c58fffff,S_saude,1
89a8100c5abffff,S_educacao,1
89a8100c5bbffff,S_saude,1
89a8100c6b3ffff,S_lazer,1
89a8100c6b7ffff,S_abastecimento,2
89a8100e20bffff,T_transporte,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_lazer,1
89a8100e237ffff,S_saude,1
89a8100e23bffff,S_servicos,3
89a8100e247ffff,S_lazer,1
89a8100e247ffff,T_transporte,2
89a8100e263ffff,S_lazer,1
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_saude,5
89a8100e273ffff,S_servicos,1
89a8100e277ffff,S_saude,1
89a8100e27bffff,S_lazer,1
89a8100e27bffff,S_servicos,1
89a8100e2a7ffff,S_educacao,1
89a8100e307ffff,U_urbanidade,1
89a8100e30bffff,S_educacao,1
89a8100e313ffff,S_educacao,2
89a8100e32bffff,S_educacao,1
89a8100e347ffff,S_educacao,3
89a8100e363ffff,S_educacao,2
89a8100e363ffff,S_servicos,1
89a8100e36bffff,S_lazer,1
89a8100e373ffff,U_urbanidade,1
89a8100e38fffff,S_educacao,2
89a8100e3c3ffff,S_educacao,3
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,1
89a8100e3d7ffff,S_servicos,1
89a8100f127ffff,T_transporte,1
89a8100f1a7ffff,S_lazer,3
89a8100f1b7ffff,S_servicos,3
89a8100f1b7ffff,T_transporte,1
