h3_id,dimension,quantity
89a8100c083ffff,S_saude,2
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c40bffff,S_educacao,1
89a8100c41bffff,S_saude,1
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,2
89a8100c437ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_servicos,1
89a8100c453ffff,S_lazer,1
89a8100c453ffff,S_servicos,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_lazer,2
89a8100c457ffff,S_servicos,2
89a8100c457ffff,T_transporte,2
89a8100c467ffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,2
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,U_urbanidade,2
89a8100c48fffff,S_servicos,1
89a8100c497ffff,S_lazer,2
89a8100c49bffff,S_saude,2
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,T_transporte,1
89a8100c4bbffff,U_urbanidade,3
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_saude,2
89a8100c4dbffff,T_transporte,1
89a8100c50fffff,S_saude,1
89a8100c513ffff,S_abastecimento,3
89a8100c513ffff,S_educacao,1
89a8100c51bffff,U_urbanidade,1
89a8100c533ffff,S_educacao,1
89a8100c53bffff,S_saude,2
89a8100c53bffff,T_transporte,1
89a8100c543ffff,T_transporte,1
89a8100c583ffff,S_saude,1
89a8100c58fffff,S_abastecimento,1
89a8100c58fffff,S_educacao,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,U_urbanidade,1
89a8100c5abffff,S_lazer,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5cbffff,S_educacao,1
89a8100c5dbffff,S_educacao,1
89a8100c6b3ffff,T_transporte,2
89a8100e06fffff,S_educacao,1
89a8100e20bffff,T_transporte,1
89a8100e22fffff,U_urbanidade,1
89a8100e24fffff,T_transporte,1
89a8100e267ffff,S_servicos,1
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_servicos,1
89a8100e277ffff,S_servicos,1
89a8100e27bffff,S_servicos,1
89a8100e30bffff,S_educacao,2
89a8100e313ffff,S_educacao,3
89a8100e347ffff,S_educacao,3
89a8100e363ffff,S_educacao,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,U_urbanidade,1
89a8100e393ffff,S_lazer,1
89a8100e3c3ffff,S_saude,1
89a8100e3c7ffff,S_educacao,2
89a8100e3cfffff,T_transporte,1
89a8100e3d3ffff,S_educacao,1
89a8100e3d7ffff,S_lazer,1
89a8100e3dbffff,S_educacao,2
89a8100f127ffff,S_lazer,1
89a8100f1a3ffff,T_transporte,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b3ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
