h3_id,dimension,quantity
89a8100c02fffff,S_lazer,1
89a8100c0a3ffff,S_abastecimento,1
89a8100c0a7ffff,S_lazer,1
89a8100c0b3ffff,T_transporte,1
89a8100c15bffff,T_transporte,1
89a8100c19bffff,S_servicos,1
89a8100c1c3ffff,S_lazer,1
89a8100c1d3ffff,S_servicos,1
89a8100c1d7ffff,S_educacao,1
89a8100c437ffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,2
89a8100c4a7ffff,S_lazer,2
89a8100c4abffff,S_abastecimento,1
89a8100c4afffff,S_abastecimento,1
89a8100c4afffff,T_transporte,1
89a8100c523ffff,S_abastecimento,1
89a8100c53bffff,T_transporte,1
89a8100c547ffff,S_lazer,1
89a8100c563ffff,S_lazer,1
89a8100c573ffff,T_transporte,1
89a8100c577ffff,T_transporte,1
89a8100c58fffff,S_servicos,1
89a8100c593ffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,S_saude,1
89a8100c5b7ffff,S_saude,3
89a8100c5c7ffff,U_urbanidade,1
89a8100c5cbffff,T_transporte,1
89a8100c5cfffff,T_transporte,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,S_servicos,2
89a8100c5dbffff,T_transporte,1
89a8100e32fffff,U_urbanidade,1
89a8100ea07ffff,S_abastecimento,1
89a8100ea0bffff,U_urbanidade,1
89a8100ea0fffff,S_abastecimento,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_abastecimento,2
89a8100ea2bffff,S_lazer,1
89a8100ea4fffff,U_urbanidade,1
89a8100ea63ffff,S_lazer,1
89a8100ea63ffff,T_transporte,1
89a8100ea8bffff,S_servicos,1
89a8100ea8fffff,S_servicos,4
89a8100ea9bffff,S_abastecimento,1
89a8100ea9bffff,S_lazer,1
89a8100ea9bffff,S_servicos,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,2
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_servicos,1
89a8100eacbffff,S_saude,1
89a8100ead3ffff,S_saude,1
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_saude,3
89a8100ee03ffff,U_urbanidade,1
89a8100ee0fffff,S_lazer,1
89a8100ee0fffff,S_servicos,1
89a8100ee13ffff,S_educacao,4
89a8100ee17ffff,S_educacao,2
89a8100ee1bffff,S_educacao,2
89a8100ee1bffff,S_lazer,1
89a8100ee3bffff,S_servicos,1
89a8100ee5bffff,U_urbanidade,4
89a8100ee63ffff,S_saude,2
89a8100ee6fffff,S_saude,2
89a8100ee6fffff,S_servicos,1
89a8100ee6fffff,U_urbanidade,1
89a8100eec7ffff,S_educacao,4
89a8100eecbffff,U_urbanidade,1
