h3_id,dimension,quantity
89a8100c08fffff,S_saude,1
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,S_servicos,1
89a8100c097ffff,T_transporte,4
89a8100c09bffff,S_saude,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,3
89a8100c423ffff,S_abastecimento,1
89a8100c433ffff,S_abastecimento,1
89a8100c443ffff,S_abastecimento,2
89a8100c443ffff,S_servicos,1
89a8100c447ffff,S_educacao,1
89a8100c447ffff,U_urbanidade,2
89a8100c44fffff,S_abastecimento,2
89a8100c44fffff,T_transporte,2
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,T_transporte,1
89a8100c467ffff,S_abastecimento,1
89a8100c47bffff,S_educacao,1
89a8100c48bffff,U_urbanidade,1
89a8100c48fffff,S_abastecimento,1
89a8100c48fffff,U_urbanidade,1
89a8100c49bffff,S_abastecimento,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_saude,1
89a8100c4cfffff,S_lazer,1
89a8100c4d7ffff,S_servicos,1
89a8100c503ffff,S_abastecimento,1
89a8100c517ffff,S_saude,1
89a8100c517ffff,S_servicos,2
89a8100c517ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,2
89a8100c58bffff,S_saude,1
89a8100c58bffff,U_urbanidade,1
89a8100c597ffff,T_transporte,1
89a8100c59bffff,S_saude,1
89a8100c59bffff,U_urbanidade,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e20fffff,T_transporte,2
89a8100e20fffff,U_urbanidade,1
89a8100e223ffff,U_urbanidade,1
89a8100e233ffff,U_urbanidade,1
89a8100e243ffff,T_transporte,1
89a8100e243ffff,U_urbanidade,1
89a8100e257ffff,S_servicos,1
89a8100e347ffff,S_educacao,1
89a8100e357ffff,S_educacao,1
89a8100e367ffff,S_abastecimento,1
89a8100e36bffff,S_educacao,1
89a8100e36bffff,T_transporte,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,S_saude,1
89a8100e373ffff,T_transporte,1
89a8100e373ffff,U_urbanidade,1
89a8100e383ffff,U_urbanidade,1
89a8100e38bffff,T_transporte,2
89a8100e38bffff,U_urbanidade,3
89a8100e38fffff,S_servicos,1
89a8100e38fffff,U_urbanidade,2
89a8100e39bffff,S_lazer,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,2
89a8100e3c3ffff,S_saude,1
89a8100e3c7ffff,S_saude,1
89a8100e3c7ffff,S_servicos,2
89a8100e3c7ffff,T_transporte,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,S_educacao,1
89a8100e3dbffff,S_servicos,1
89a8100f1a7ffff,S_abastecimento,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_lazer,1
