h3_id,dimension,quantity
89a8100c08bffff,S_saude,1
89a8100c093ffff,S_saude,1
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,3
89a8100c0c3ffff,S_abastecimento,1
89a8100c0d3ffff,T_transporte,1
89a8100c403ffff,S_educacao,3
89a8100c417ffff,S_educacao,1
89a8100c41bffff,T_transporte,1
89a8100c42bffff,S_abastecimento,1
89a8100c437ffff,T_transporte,1
89a8100c443ffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,1
89a8100c453ffff,S_abastecimento,2
89a8100c453ffff,S_servicos,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c473ffff,S_educacao,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,1
89a8100c48bffff,U_urbanidade,1
89a8100c48fffff,S_educacao,1
89a8100c497ffff,S_lazer,1
89a8100c4a3ffff,S_educacao,1
89a8100c4bbffff,S_educacao,4
89a8100c4bbffff,S_servicos,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4cfffff,S_lazer,2
89a8100c4cfffff,S_saude,1
89a8100c4cfffff,S_servicos,1
89a8100c4cfffff,T_transporte,1
89a8100c4cfffff,U_urbanidade,1
89a8100c503ffff,S_saude,1
89a8100c507ffff,S_saude,1
89a8100c547ffff,U_urbanidade,1
89a8100c553ffff,S_lazer,1
89a8100c573ffff,S_saude,2
89a8100c58bffff,U_urbanidade,1
89a8100c59bffff,S_servicos,1
89a8100c5abffff,S_saude,1
89a8100c5c3ffff,U_urbanidade,1
89a8100c5d7ffff,U_urbanidade,1
89a8100c5dbffff,S_educacao,1
89a8100c6a3ffff,S_servicos,1
89a8100e06fffff,S_lazer,1
89a8100e20bffff,S_servicos,1
89a8100e22fffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,U_urbanidade,1
89a8100e243ffff,S_lazer,1
89a8100e243ffff,S_servicos,1
89a8100e247ffff,S_abastecimento,1
89a8100e247ffff,T_transporte,1
89a8100e24fffff,S_servicos,1
89a8100e257ffff,S_lazer,1
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_servicos,1
89a8100e277ffff,S_saude,1
89a8100e27bffff,T_transporte,1
89a8100e2afffff,S_servicos,1
89a8100e30bffff,S_lazer,1
89a8100e313ffff,S_lazer,1
89a8100e313ffff,S_saude,1
89a8100e31bffff,S_educacao,2
89a8100e343ffff,S_educacao,1
89a8100e347ffff,S_educacao,2
89a8100e36fffff,T_transporte,1
89a8100e373ffff,S_servicos,1
89a8100e387ffff,S_lazer,1
89a8100e387ffff,S_saude,1
89a8100e38bffff,S_educacao,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,S_servicos,1
89a8100e3d7ffff,U_urbanidade,1
89a8100f127ffff,S_servicos,1
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,S_lazer,2
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_saude,2
89a8100f1b7ffff,U_urbanidade,1
