h3_id,dimension,quantity
89a8100c097ffff,T_transporte,3
89a8100c0d3ffff,S_abastecimento,2
89a8100c0d3ffff,T_transporte,1
89a8100c443ffff,S_abastecimento,4
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,T_transporte,2
89a8100c453ffff,S_abastecimento,6
89a8100c453ffff,S_lazer,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,4
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,2
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_saude,6
89a8100c4a3ffff,U_urbanidade,1
89a8100c4c3ffff,T_transporte,1
89a8100c503ffff,U_urbanidade,1
89a8100c513ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,1
89a8100c59bffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100e20bffff,S_servicos,1
89a8100e223ffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_servicos,2
89a8100e233ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,4
89a8100e247ffff,S_servicos,2
89a8100e273ffff,S_lazer,7
89a8100e273ffff,U_urbanidade,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,S_lazer,1
89a8100e373ffff,S_educacao,3
89a8100e373ffff,S_lazer,1
89a8100e373ffff,T_transporte,1
89a8100e38bffff,S_saude,5
89a8100e38fffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,4
89a8100e3c3ffff,S_saude,9
89a8100e3c3ffff,S_servicos,3
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,T_transporte,1
89a8100e3cfffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
