h3_id,dimension,quantity
89a8100c037ffff,T_transporte,1
89a8100c097ffff,S_educacao,1
89a8100c0a7ffff,T_transporte,1
89a8100c0afffff,S_abastecimento,1
89a8100c0b3ffff,S_lazer,1
89a8100c113ffff,S_educacao,1
89a8100c153ffff,T_transporte,2
89a8100c1c7ffff,T_transporte,1
89a8100c1d7ffff,S_educacao,1
89a8100c1d7ffff,S_lazer,1
89a8100c1d7ffff,S_saude,1
89a8100c423ffff,S_educacao,1
89a8100c437ffff,S_lazer,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4abffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c4bbffff,S_abastecimento,2
89a8100c50bffff,S_abastecimento,1
89a8100c537ffff,S_saude,1
89a8100c53bffff,S_educacao,1
89a8100c54bffff,S_educacao,2
89a8100c557ffff,S_abastecimento,1
89a8100c55bffff,S_educacao,1
89a8100c55bffff,S_lazer,1
89a8100c57bffff,T_transporte,1
89a8100c597ffff,U_urbanidade,2
89a8100c5a3ffff,S_saude,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,T_transporte,1
89a8100c5b3ffff,S_saude,2
89a8100c5b7ffff,S_saude,2
89a8100c5bbffff,S_saude,1
89a8100c5dbffff,S_abastecimento,1
89a8100c5dbffff,S_educacao,1
89a8100e32fffff,U_urbanidade,1
89a8100e363ffff,S_educacao,1
89a8100e367ffff,U_urbanidade,1
89a8100e36bffff,T_transporte,1
89a8100ea07ffff,S_abastecimento,2
89a8100ea07ffff,S_servicos,1
89a8100ea0fffff,S_abastecimento,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea7bffff,T_transporte,2
89a8100ea8bffff,S_servicos,2
89a8100ea9bffff,S_abastecimento,1
89a8100ea9bffff,S_lazer,1
89a8100ea9bffff,U_urbanidade,1
89a8100eac7ffff,S_abastecimento,2
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,U_urbanidade,2
89a8100eadbffff,S_saude,1
89a8100ee0bffff,S_educacao,1
89a8100ee0bffff,S_saude,1
89a8100ee0fffff,S_lazer,1
89a8100ee0fffff,T_transporte,1
89a8100ee13ffff,S_educacao,1
89a8100ee13ffff,S_saude,1
89a8100ee1bffff,U_urbanidade,1
89a8100ee47ffff,S_saude,2
89a8100ee5bffff,U_urbanidade,3
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,S_servicos,3
89a8100ee67ffff,T_transporte,1
89a8100ee6fffff,S_servicos,1
89a8100ee6fffff,T_transporte,1
89a8100ee73ffff,S_saude,1
89a8100ee77ffff,S_lazer,5
89a8100ee77ffff,S_servicos,1
89a8100ee77ffff,T_transporte,1
89a8100ee7bffff,S_lazer,1
