h3_id,dimension,quantity
89a8100c027ffff,S_educacao,1
89a8100c037ffff,T_transporte,1
89a8100c0a7ffff,S_lazer,2
89a8100c0a7ffff,S_servicos,1
89a8100c0a7ffff,T_transporte,3
89a8100c0b3ffff,S_lazer,1
89a8100c0b3ffff,T_transporte,1
89a8100c187ffff,U_urbanidade,1
89a8100c18bffff,S_abastecimento,1
89a8100c1a7ffff,S_lazer,1
89a8100c1abffff,T_transporte,1
89a8100c1b3ffff,S_servicos,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c1dbffff,S_saude,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c4afffff,T_transporte,1
89a8100c4b7ffff,T_transporte,1
89a8100c50fffff,T_transporte,1
89a8100c52bffff,T_transporte,1
89a8100c547ffff,T_transporte,2
89a8100c54bffff,T_transporte,1
89a8100c557ffff,T_transporte,1
89a8100c55bffff,S_educacao,1
89a8100c563ffff,T_transporte,1
89a8100c587ffff,U_urbanidade,1
89a8100c58bffff,U_urbanidade,1
89a8100c593ffff,U_urbanidade,1
89a8100c5a3ffff,S_servicos,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,S_servicos,1
89a8100c5b3ffff,S_saude,1
89a8100c5b7ffff,S_abastecimento,1
89a8100c5b7ffff,S_saude,1
89a8100e32fffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100ea07ffff,S_lazer,1
89a8100ea0bffff,S_lazer,1
89a8100ea0bffff,S_servicos,3
89a8100ea0fffff,S_lazer,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,S_saude,1
89a8100ea1bffff,S_servicos,1
89a8100ea2bffff,S_abastecimento,1
89a8100ea63ffff,S_servicos,1
89a8100ea7bffff,S_servicos,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,2
89a8100ea8bffff,S_lazer,2
89a8100ea8fffff,T_transporte,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,3
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_saude,2
89a8100eacbffff,S_saude,1
89a8100ead3ffff,S_saude,2
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_saude,2
89a8100eadbffff,S_saude,1
89a8100ee03ffff,S_educacao,4
89a8100ee0bffff,S_educacao,2
89a8100ee13ffff,S_educacao,2
89a8100ee1bffff,U_urbanidade,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee4fffff,S_abastecimento,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee6fffff,S_lazer,1
89a8100ee6fffff,T_transporte,2
89a8100ee73ffff,S_educacao,1
89a8100ee73ffff,S_lazer,2
89a8100eec7ffff,S_educacao,2
