h3_id,dimension,quantity
89a8100c027ffff,S_lazer,1
89a8100c037ffff,S_servicos,1
89a8100c037ffff,T_transporte,1
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,S_servicos,1
89a8100c0abffff,S_lazer,1
89a8100c0b3ffff,S_educacao,1
89a8100c0b3ffff,T_transporte,1
89a8100c0b3ffff,U_urbanidade,1
89a8100c143ffff,T_transporte,1
89a8100c153ffff,S_abastecimento,1
89a8100c153ffff,U_urbanidade,1
89a8100c18bffff,S_saude,1
89a8100c193ffff,S_lazer,1
89a8100c1a3ffff,S_servicos,1
89a8100c1a3ffff,T_transporte,1
89a8100c1b3ffff,T_transporte,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c1d7ffff,T_transporte,1
89a8100c1dbffff,S_abastecimento,1
89a8100c427ffff,T_transporte,1
89a8100c4a3ffff,S_servicos,1
89a8100c4a7ffff,S_saude,1
89a8100c4abffff,S_saude,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c4bbffff,S_educacao,1
89a8100c50bffff,S_saude,1
89a8100c50fffff,S_saude,2
89a8100c517ffff,S_abastecimento,1
89a8100c523ffff,S_abastecimento,1
89a8100c53bffff,S_abastecimento,1
89a8100c53bffff,S_saude,1
89a8100c547ffff,S_lazer,1
89a8100c557ffff,S_saude,1
89a8100c573ffff,T_transporte,1
89a8100c577ffff,T_transporte,1
89a8100c587ffff,S_educacao,1
89a8100c58fffff,S_saude,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a3ffff,S_saude,1
89a8100c5a7ffff,S_saude,2
89a8100c5b7ffff,S_saude,1
89a8100c5bbffff,U_urbanidade,1
89a8100c5c3ffff,S_lazer,1
89a8100c5c3ffff,U_urbanidade,1
89a8100e323ffff,U_urbanidade,3
89a8100e32fffff,U_urbanidade,1
89a8100e363ffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,S_educacao,1
89a8100ea13ffff,S_abastecimento,3
89a8100ea1bffff,U_urbanidade,1
89a8100ea3bffff,T_transporte,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,T_transporte,2
89a8100ea8fffff,S_servicos,1
89a8100ea9bffff,S_lazer,2
89a8100eac3ffff,S_abastecimento,2
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_saude,1
89a8100ead7ffff,S_lazer,1
89a8100ee03ffff,S_educacao,3
89a8100ee0bffff,S_educacao,1
89a8100ee13ffff,S_educacao,3
89a8100ee13ffff,U_urbanidade,1
89a8100ee17ffff,S_educacao,2
89a8100ee1bffff,S_educacao,1
89a8100ee47ffff,S_lazer,1
89a8100ee53ffff,S_educacao,1
89a8100ee67ffff,S_lazer,1
89a8100ee6bffff,S_saude,1
89a8100ee6bffff,S_servicos,1
89a8100ee6fffff,S_saude,1
89a8100ee6fffff,S_servicos,2
89a8100ee6fffff,U_urbanidade,1
89a8100ee77ffff,S_servicos,1
89a8100eec7ffff,S_educacao,1
89a8100eecbffff,U_urbanidade,2
89a8100eecfffff,S_educacao,3
89a8100eecfffff,U_urbanidade,1
