h3_id,dimension,quantity
89a8100c093ffff,T_transporte,2
89a8100c097ffff,S_educacao,1
89a8100c097ffff,S_saude,3
89a8100c097ffff,T_transporte,2
89a8100c09bffff,S_abastecimento,1
89a8100c0d3ffff,T_transporte,1
89a8100c0d7ffff,S_abastecimento,1
89a8100c0dbffff,S_saude,1
89a8100c0dbffff,T_transporte,1
89a8100c41bffff,S_abastecimento,1
89a8100c433ffff,S_abastecimento,1
89a8100c443ffff,S_abastecimento,3
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,1
89a8100c44bffff,S_abastecimento,1
89a8100c44fffff,S_educacao,1
89a8100c457ffff,S_abastecimento,1
89a8100c47bffff,S_educacao,2
89a8100c47bffff,S_servicos,1
89a8100c483ffff,S_saude,1
89a8100c483ffff,U_urbanidade,1
89a8100c49bffff,S_lazer,2
89a8100c49bffff,S_saude,5
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,S_educacao,4
89a8100c4a3ffff,S_servicos,1
89a8100c4bbffff,S_lazer,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4cbffff,S_lazer,2
89a8100c4cbffff,T_transporte,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4d7ffff,S_abastecimento,1
89a8100c4dbffff,S_lazer,1
89a8100c503ffff,S_saude,1
89a8100c58fffff,S_saude,1
89a8100c58fffff,S_servicos,2
89a8100c593ffff,T_transporte,1
89a8100c59bffff,S_servicos,1
89a8100c5abffff,S_lazer,1
89a8100c5abffff,S_saude,1
89a8100c5bbffff,T_transporte,1
89a8100c5c7ffff,S_abastecimento,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6a7ffff,T_transporte,2
89a8100c6b7ffff,S_abastecimento,1
89a8100e20fffff,S_servicos,1
89a8100e233ffff,S_saude,1
89a8100e243ffff,S_abastecimento,1
89a8100e24fffff,S_lazer,2
89a8100e267ffff,S_servicos,1
89a8100e273ffff,S_lazer,2
89a8100e277ffff,S_servicos,1
89a8100e27bffff,S_lazer,1
89a8100e347ffff,S_abastecimento,1
89a8100e347ffff,T_transporte,1
89a8100e367ffff,S_educacao,1
89a8100e367ffff,S_servicos,1
89a8100e373ffff,S_educacao,3
89a8100e373ffff,S_lazer,1
89a8100e37bffff,S_educacao,1
89a8100e38bffff,S_saude,3
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_lazer,1
89a8100e3c7ffff,S_servicos,1
89a8100e3c7ffff,T_transporte,1
89a8100e3cfffff,S_educacao,2
89a8100e3cfffff,S_lazer,1
89a8100f127ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,T_transporte,2
