h3_id,dimension,quantity
89a8100c0a7ffff,T_transporte,4
89a8100c1a3ffff,T_transporte,2
89a8100c1d3ffff,S_lazer,1
89a8100c1d7ffff,S_educacao,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,T_transporte,1
89a8100c4afffff,T_transporte,1
89a8100c55bffff,S_educacao,7
89a8100c59bffff,U_urbanidade,2
89a8100c5abffff,S_saude,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,4
89a8100c5dbffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100ea13ffff,S_abastecimento,8
89a8100ea13ffff,S_servicos,4
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea7bffff,T_transporte,2
89a8100ea9bffff,S_lazer,1
89a8100eac3ffff,S_saude,8
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,1
89a8100ead7ffff,S_abastecimento,4
89a8100ead7ffff,S_lazer,4
89a8100ead7ffff,S_saude,4
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,2
89a8100ee03ffff,S_educacao,2
89a8100ee0bffff,S_educacao,4
89a8100ee13ffff,S_educacao,1
89a8100ee1bffff,S_educacao,2
89a8100ee43ffff,U_urbanidade,1
89a8100ee53ffff,U_urbanidade,2
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_lazer,3
89a8100ee67ffff,S_lazer,1
89a8100ee6fffff,S_lazer,6
89a8100ee6fffff,S_servicos,1
89a8100eec7ffff,S_educacao,4
