h3_id,dimension,quantity
89a8100c093ffff,T_transporte,2
89a8100c09bffff,S_abastecimento,1
89a8100c0b3ffff,S_saude,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0dbffff,S_saude,1
89a8100c403ffff,U_urbanidade,1
89a8100c41bffff,S_educacao,1
89a8100c42bffff,S_servicos,1
89a8100c433ffff,T_transporte,1
89a8100c443ffff,S_lazer,1
89a8100c447ffff,S_educacao,2
89a8100c447ffff,U_urbanidade,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,S_saude,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_educacao,1
89a8100c457ffff,S_servicos,1
89a8100c46bffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,1
89a8100c48bffff,S_lazer,1
89a8100c493ffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4c3ffff,T_transporte,2
89a8100c4c3ffff,U_urbanidade,1
89a8100c4cbffff,S_lazer,1
89a8100c4cfffff,S_abastecimento,1
89a8100c503ffff,S_saude,1
89a8100c503ffff,U_urbanidade,1
89a8100c533ffff,S_abastecimento,1
89a8100c54bffff,S_saude,1
89a8100c55bffff,T_transporte,1
89a8100c55bffff,U_urbanidade,1
89a8100c587ffff,S_saude,1
89a8100c58bffff,S_abastecimento,2
89a8100c59bffff,S_abastecimento,1
89a8100c59bffff,S_servicos,1
89a8100c5c7ffff,S_abastecimento,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6a7ffff,S_lazer,1
89a8100c6a7ffff,T_transporte,2
89a8100c6b7ffff,S_abastecimento,2
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_servicos,1
89a8100e223ffff,U_urbanidade,1
89a8100e233ffff,S_servicos,2
89a8100e237ffff,S_servicos,1
89a8100e237ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,1
89a8100e243ffff,T_transporte,1
89a8100e24bffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e263ffff,U_urbanidade,1
89a8100e26bffff,T_transporte,1
89a8100e26fffff,T_transporte,1
89a8100e273ffff,T_transporte,1
89a8100e27bffff,S_lazer,1
89a8100e347ffff,T_transporte,2
89a8100e367ffff,S_servicos,2
89a8100e36fffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,S_lazer,1
89a8100e37bffff,S_educacao,1
89a8100e38bffff,S_educacao,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_educacao,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,2
89a8100e3c7ffff,S_lazer,1
89a8100e3c7ffff,T_transporte,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,S_saude,2
89a8100f1a7ffff,S_abastecimento,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,2
89a8100f1a7ffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,1
