h3_id,dimension,quantity
89a8100c087ffff,T_transporte,1
89a8100c097ffff,T_transporte,2
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d3ffff,S_educacao,1
89a8100c0dbffff,S_abastecimento,1
89a8100c40bffff,S_educacao,1
89a8100c41bffff,S_abastecimento,1
89a8100c423ffff,S_abastecimento,1
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,2
89a8100c44fffff,S_educacao,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_servicos,1
89a8100c457ffff,S_educacao,1
89a8100c473ffff,S_educacao,4
89a8100c487ffff,U_urbanidade,1
89a8100c48fffff,S_lazer,1
89a8100c493ffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4b3ffff,S_educacao,1
89a8100c4bbffff,S_educacao,1
89a8100c4bbffff,S_lazer,1
89a8100c4c3ffff,S_abastecimento,1
89a8100c4cfffff,S_abastecimento,3
89a8100c4dbffff,S_abastecimento,1
89a8100c4dbffff,S_lazer,1
89a8100c4dbffff,T_transporte,1
89a8100c4dbffff,U_urbanidade,1
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_abastecimento,1
89a8100c51bffff,U_urbanidade,3
89a8100c557ffff,U_urbanidade,1
89a8100c573ffff,S_saude,2
89a8100c587ffff,T_transporte,1
89a8100c58fffff,S_saude,1
89a8100c58fffff,S_servicos,1
89a8100c59bffff,S_servicos,1
89a8100c5abffff,S_saude,1
89a8100c5cfffff,U_urbanidade,1
89a8100c5dbffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6a7ffff,S_educacao,2
89a8100c6a7ffff,T_transporte,1
89a8100c6b7ffff,U_urbanidade,1
89a8100e233ffff,S_servicos,2
89a8100e237ffff,S_saude,1
89a8100e243ffff,T_transporte,1
89a8100e247ffff,U_urbanidade,1
89a8100e24bffff,T_transporte,1
89a8100e257ffff,S_servicos,1
89a8100e273ffff,S_lazer,2
89a8100e273ffff,S_servicos,1
89a8100e273ffff,T_transporte,2
89a8100e277ffff,U_urbanidade,1
89a8100e2a7ffff,S_lazer,1
89a8100e317ffff,S_saude,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,S_lazer,1
89a8100e347ffff,U_urbanidade,1
89a8100e353ffff,T_transporte,1
89a8100e367ffff,S_saude,3
89a8100e367ffff,U_urbanidade,1
89a8100e373ffff,S_educacao,3
89a8100e38bffff,S_saude,1
89a8100e39bffff,S_servicos,2
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,T_transporte,1
89a8100e3cbffff,U_urbanidade,1
89a8100e3dbffff,S_servicos,1
89a8100f127ffff,S_abastecimento,1
89a8100f1a7ffff,T_transporte,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_servicos,1
