h3_id,dimension,quantity
89a8100c0b3ffff,S_saude,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c407ffff,S_lazer,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,T_transporte,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,2
89a8100c44fffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c477ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,2
89a8100c48bffff,S_lazer,1
89a8100c48fffff,S_abastecimento,1
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,S_saude,1
89a8100c4afffff,T_transporte,1
89a8100c4c3ffff,S_lazer,1
89a8100c4c3ffff,T_transporte,1
89a8100c4cbffff,S_lazer,1
89a8100c4d3ffff,S_lazer,1
89a8100c4dbffff,S_lazer,1
89a8100c507ffff,S_saude,2
89a8100c517ffff,S_saude,3
89a8100c53bffff,S_saude,2
89a8100c543ffff,S_lazer,1
89a8100c54bffff,S_lazer,1
89a8100c54bffff,S_saude,4
89a8100c557ffff,S_educacao,1
89a8100c55bffff,S_saude,1
89a8100c55bffff,T_transporte,1
89a8100c587ffff,S_abastecimento,1
89a8100c58bffff,S_educacao,1
89a8100c58fffff,S_saude,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,T_transporte,1
89a8100c59bffff,U_urbanidade,1
89a8100c5bbffff,S_saude,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6b3ffff,S_servicos,1
89a8100c6b7ffff,S_abastecimento,2
89a8100e06fffff,S_saude,1
89a8100e20bffff,S_lazer,1
89a8100e20fffff,T_transporte,2
89a8100e223ffff,S_servicos,2
89a8100e237ffff,S_saude,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,S_servicos,1
89a8100e247ffff,T_transporte,3
89a8100e24fffff,S_servicos,1
89a8100e26fffff,S_servicos,1
89a8100e2a7ffff,S_educacao,2
89a8100e347ffff,S_educacao,2
89a8100e34fffff,S_abastecimento,1
89a8100e35bffff,U_urbanidade,1
89a8100e367ffff,S_educacao,1
89a8100e36bffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e37bffff,S_educacao,1
89a8100e383ffff,S_educacao,1
89a8100e387ffff,S_saude,1
89a8100e38fffff,T_transporte,1
89a8100e38fffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_lazer,2
89a8100e3cbffff,U_urbanidade,1
89a8100e3d3ffff,S_educacao,1
89a8100e3d7ffff,S_educacao,1
89a8100e3d7ffff,S_saude,1
89a8100f127ffff,T_transporte,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,1
