h3_id,dimension,quantity
89a8100c0cbffff,S_saude,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c40bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,1
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,3
89a8100c44fffff,T_transporte,2
89a8100c453ffff,S_lazer,1
89a8100c457ffff,S_abastecimento,2
89a8100c457ffff,U_urbanidade,3
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,1
89a8100c493ffff,S_lazer,1
89a8100c497ffff,T_transporte,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,S_servicos,2
89a8100c4a3ffff,T_transporte,1
89a8100c4afffff,S_educacao,2
89a8100c4afffff,S_saude,2
89a8100c4b7ffff,S_educacao,1
89a8100c4c3ffff,T_transporte,2
89a8100c4c7ffff,S_servicos,1
89a8100c4cfffff,S_servicos,1
89a8100c4d3ffff,S_saude,1
89a8100c4dbffff,T_transporte,1
89a8100c513ffff,S_abastecimento,1
89a8100c517ffff,S_educacao,1
89a8100c51bffff,S_educacao,1
89a8100c54bffff,T_transporte,1
89a8100c55bffff,S_saude,1
89a8100c58fffff,S_abastecimento,1
89a8100c58fffff,S_saude,2
89a8100c5bbffff,S_saude,1
89a8100c5cfffff,S_educacao,1
89a8100c5dbffff,T_transporte,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e207ffff,S_saude,1
89a8100e20bffff,T_transporte,1
89a8100e20fffff,S_lazer,1
89a8100e20fffff,S_servicos,1
89a8100e20fffff,T_transporte,1
89a8100e22bffff,S_servicos,1
89a8100e22fffff,S_servicos,2
89a8100e233ffff,S_lazer,2
89a8100e237ffff,S_lazer,1
89a8100e263ffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e263ffff,T_transporte,2
89a8100e26bffff,S_lazer,1
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_saude,1
89a8100e277ffff,S_servicos,1
89a8100e2abffff,S_saude,1
89a8100e30bffff,U_urbanidade,1
89a8100e313ffff,T_transporte,1
89a8100e313ffff,U_urbanidade,1
89a8100e31bffff,S_servicos,1
89a8100e32bffff,S_educacao,1
89a8100e32fffff,S_lazer,1
89a8100e347ffff,S_educacao,4
89a8100e357ffff,S_educacao,1
89a8100e367ffff,S_educacao,1
89a8100e36fffff,S_educacao,1
89a8100e383ffff,S_lazer,1
89a8100e38bffff,S_servicos,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,U_urbanidade,3
89a8100e3c7ffff,T_transporte,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,U_urbanidade,3
89a8100e3dbffff,S_lazer,1
89a8100e3dbffff,T_transporte,1
89a8100f137ffff,S_servicos,1
89a8100f1afffff,S_lazer,1
89a8100f1b3ffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,1
