h3_id,dimension,quantity
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,2
89a8100c41bffff,U_urbanidade,3
89a8100c443ffff,S_abastecimento,2
89a8100c447ffff,S_abastecimento,3
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,T_transporte,3
89a8100c453ffff,S_abastecimento,2
89a8100c467ffff,S_abastecimento,2
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,2
89a8100c483ffff,U_urbanidade,6
89a8100c493ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,2
89a8100c4a3ffff,U_urbanidade,3
89a8100c4cfffff,S_abastecimento,2
89a8100c4dbffff,T_transporte,1
89a8100c517ffff,S_saude,1
89a8100c55bffff,T_transporte,1
89a8100c59bffff,S_educacao,2
89a8100c5d7ffff,S_educacao,1
89a8100e223ffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e22fffff,U_urbanidade,1
89a8100e23bffff,S_servicos,3
89a8100e26bffff,T_transporte,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,T_transporte,2
89a8100e313ffff,S_saude,1
89a8100e347ffff,S_educacao,1
89a8100e367ffff,S_educacao,4
89a8100e373ffff,S_educacao,4
89a8100e373ffff,U_urbanidade,2
89a8100e3c3ffff,S_educacao,4
89a8100e3c3ffff,S_saude,8
89a8100e3c3ffff,S_servicos,2
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_saude,3
89a8100e3cbffff,S_saude,1
89a8100e3d7ffff,S_saude,3
89a8100e3dbffff,S_saude,1
89a8100f1a7ffff,S_lazer,3
89a8100f1a7ffff,S_servicos,3
89a8100f1b7ffff,T_transporte,3
