h3_id,dimension,quantity
89a8100c083ffff,T_transporte,1
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,2
89a8100c0d3ffff,S_abastecimento,2
89a8100c41bffff,S_abastecimento,2
89a8100c447ffff,S_abastecimento,2
89a8100c44fffff,T_transporte,2
89a8100c457ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,U_urbanidade,1
89a8100c4c3ffff,S_abastecimento,2
89a8100c4cfffff,S_abastecimento,4
89a8100c503ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5dbffff,S_educacao,2
89a8100c6a7ffff,S_abastecimento,2
89a8100c6b7ffff,T_transporte,1
89a8100e20fffff,S_lazer,2
89a8100e20fffff,S_servicos,2
89a8100e22fffff,U_urbanidade,2
89a8100e23bffff,S_lazer,2
89a8100e23bffff,S_servicos,4
89a8100e247ffff,S_lazer,3
89a8100e247ffff,S_servicos,1
89a8100e24fffff,T_transporte,3
89a8100e273ffff,S_lazer,3
89a8100e273ffff,T_transporte,4
89a8100e273ffff,U_urbanidade,1
89a8100e277ffff,S_lazer,1
89a8100e343ffff,S_lazer,1
89a8100e347ffff,T_transporte,1
89a8100e373ffff,S_educacao,4
89a8100e373ffff,T_transporte,1
89a8100e383ffff,S_lazer,1
89a8100e383ffff,S_saude,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,S_saude,3
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_saude,4
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_saude,5
89a8100e3c3ffff,S_servicos,3
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_lazer,2
89a8100e3c7ffff,S_saude,1
89a8100e3cfffff,S_educacao,1
89a8100f1b7ffff,S_lazer,4
