h3_id,dimension,quantity
891f99cc34fffff,T_transporte,4
891f99ccad3ffff,S_educacao,8
891f99ccad3ffff,T_transporte,5
891f99ccad7ffff,S_educacao,1
891f99cce6fffff,S_educacao,1
891f99cd823ffff,T_transporte,4
891f99cd827ffff,T_transporte,3
891f99cd833ffff,T_transporte,1
891f99cd8a7ffff,S_educacao,2
891f99cd8afffff,T_transporte,1
891f99cd913ffff,T_transporte,1
891f99cd91bffff,S_educacao,8
891f99cd91bffff,T_transporte,8
891f99cd957ffff,T_transporte,1
891f99cd95bffff,S_educacao,1
891f99cd95bffff,T_transporte,8
891f99cd9dbffff,T_transporte,7
891f99cdc17ffff,S_educacao,1
891f99cdc2bffff,S_educacao,1
891f99cdcb3ffff,S_educacao,5
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,S_educacao,2
891f99cdcb7ffff,T_transporte,5
891f99cdd23ffff,T_transporte,6
891f99cdd2bffff,T_transporte,4
891f99cdd6fffff,T_transporte,2
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,S_educacao,1
891f99cdd8bffff,T_transporte,2
891f99cdd9bffff,T_transporte,1
