h3_id,dimension,quantity
89a8100c0a3ffff,T_transporte,1
89a8100c0a7ffff,S_abastecimento,1
89a8100c0abffff,S_abastecimento,1
89a8100c0b3ffff,S_lazer,1
89a8100c11bffff,S_abastecimento,1
89a8100c19bffff,S_educacao,1
89a8100c19bffff,U_urbanidade,1
89a8100c1a3ffff,S_servicos,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c1d7ffff,S_educacao,1
89a8100c1dbffff,S_abastecimento,1
89a8100c437ffff,S_lazer,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_servicos,1
89a8100c4abffff,S_lazer,2
89a8100c4abffff,S_servicos,1
89a8100c4afffff,S_saude,1
89a8100c4b3ffff,T_transporte,1
89a8100c523ffff,S_abastecimento,1
89a8100c523ffff,S_saude,1
89a8100c53bffff,S_educacao,1
89a8100c547ffff,S_saude,1
89a8100c54bffff,S_educacao,1
89a8100c557ffff,T_transporte,1
89a8100c56bffff,S_lazer,1
89a8100c56bffff,T_transporte,1
89a8100c56fffff,S_abastecimento,1
89a8100c57bffff,S_lazer,2
89a8100c593ffff,U_urbanidade,2
89a8100c5a3ffff,S_saude,1
89a8100c5a7ffff,S_saude,2
89a8100c5a7ffff,T_transporte,1
89a8100c5abffff,S_saude,2
89a8100c5c3ffff,S_abastecimento,1
89a8100c5c3ffff,S_saude,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,1
89a8100c5dbffff,U_urbanidade,3
89a8100e32fffff,U_urbanidade,1
89a8100e363ffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_servicos,2
89a8100ea17ffff,S_servicos,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,2
89a8100ea57ffff,U_urbanidade,1
89a8100ea63ffff,S_servicos,1
89a8100ea63ffff,T_transporte,1
89a8100ea67ffff,S_lazer,1
89a8100ea6bffff,S_abastecimento,1
89a8100ea6bffff,T_transporte,1
89a8100ea7bffff,T_transporte,1
89a8100ea83ffff,S_saude,1
89a8100ea8bffff,S_servicos,1
89a8100ea8bffff,U_urbanidade,1
89a8100ea9bffff,T_transporte,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,2
89a8100eac7ffff,S_saude,1
89a8100ead3ffff,S_saude,1
89a8100ee03ffff,S_educacao,1
89a8100ee0fffff,S_servicos,1
89a8100ee13ffff,S_educacao,2
89a8100ee17ffff,S_educacao,1
89a8100ee1bffff,S_educacao,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_lazer,1
89a8100ee47ffff,U_urbanidade,2
89a8100ee53ffff,U_urbanidade,1
89a8100ee57ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,3
89a8100ee67ffff,S_abastecimento,1
89a8100ee67ffff,S_servicos,2
89a8100ee67ffff,T_transporte,2
89a8100ee67ffff,U_urbanidade,1
89a8100ee73ffff,S_lazer,1
89a8100ee77ffff,S_lazer,2
89a8100ee7bffff,S_lazer,1
89a8100ee8bffff,U_urbanidade,1
89a8100eec7ffff,S_educacao,1
