h3_id,dimension,quantity
89a8100c083ffff,S_saude,1
89a8100c093ffff,S_saude,1
89a8100c097ffff,S_lazer,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,2
89a8100c0c3ffff,T_transporte,1
89a8100c403ffff,S_servicos,1
89a8100c41bffff,S_abastecimento,1
89a8100c42bffff,S_abastecimento,1
89a8100c433ffff,S_saude,1
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_educacao,1
89a8100c44fffff,S_educacao,2
89a8100c44fffff,T_transporte,1
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,S_lazer,1
89a8100c453ffff,S_servicos,1
89a8100c457ffff,S_servicos,1
89a8100c457ffff,T_transporte,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c46fffff,S_abastecimento,1
89a8100c473ffff,S_educacao,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,U_urbanidade,3
89a8100c487ffff,S_abastecimento,1
89a8100c48bffff,U_urbanidade,1
89a8100c48fffff,T_transporte,1
89a8100c493ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_saude,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c4abffff,S_saude,1
89a8100c4afffff,U_urbanidade,1
89a8100c4bbffff,S_lazer,1
89a8100c4c3ffff,S_abastecimento,1
89a8100c4cfffff,S_lazer,1
89a8100c4cfffff,T_transporte,1
89a8100c4d3ffff,S_saude,1
89a8100c4dbffff,T_transporte,2
89a8100c503ffff,S_saude,1
89a8100c503ffff,U_urbanidade,1
89a8100c50bffff,U_urbanidade,1
89a8100c593ffff,S_servicos,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,U_urbanidade,2
89a8100c5abffff,U_urbanidade,1
89a8100c5cbffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6b7ffff,S_educacao,2
89a8100c6b7ffff,S_lazer,1
89a8100e06fffff,S_saude,1
89a8100e20bffff,S_educacao,1
89a8100e227ffff,S_lazer,1
89a8100e227ffff,U_urbanidade,1
89a8100e233ffff,S_saude,3
89a8100e243ffff,U_urbanidade,1
89a8100e247ffff,S_servicos,1
89a8100e273ffff,S_educacao,3
89a8100e273ffff,S_servicos,1
89a8100e27bffff,S_servicos,1
89a8100e2a7ffff,S_servicos,1
89a8100e2afffff,S_servicos,1
89a8100e347ffff,S_educacao,1
89a8100e363ffff,S_educacao,1
89a8100e367ffff,S_lazer,1
89a8100e36bffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e383ffff,S_saude,1
89a8100e383ffff,U_urbanidade,1
89a8100e387ffff,S_lazer,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,S_servicos,2
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,S_saude,1
89a8100e39bffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,3
89a8100e3d7ffff,S_saude,1
89a8100f127ffff,S_lazer,1
89a8100f127ffff,U_urbanidade,1
89a8100f1b7ffff,S_lazer,1
