h3_id,dimension,quantity
89a8100c0d7ffff,S_abastecimento,1
89a8100c403ffff,S_lazer,1
89a8100c413ffff,T_transporte,1
89a8100c41bffff,U_urbanidade,1
89a8100c437ffff,T_transporte,1
89a8100c443ffff,U_urbanidade,2
89a8100c447ffff,S_abastecimento,2
89a8100c447ffff,S_educacao,1
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_servicos,3
89a8100c453ffff,U_urbanidade,1
89a8100c457ffff,S_lazer,1
89a8100c457ffff,T_transporte,2
89a8100c457ffff,U_urbanidade,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,1
89a8100c487ffff,U_urbanidade,1
89a8100c493ffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,2
89a8100c4a3ffff,U_urbanidade,2
89a8100c4afffff,S_educacao,1
89a8100c4bbffff,S_saude,1
89a8100c4bbffff,U_urbanidade,3
89a8100c4c3ffff,S_lazer,1
89a8100c4c7ffff,T_transporte,1
89a8100c4cfffff,S_servicos,1
89a8100c4cfffff,U_urbanidade,2
89a8100c4dbffff,S_saude,1
89a8100c507ffff,S_saude,2
89a8100c513ffff,S_abastecimento,1
89a8100c517ffff,S_educacao,1
89a8100c517ffff,S_saude,2
89a8100c51bffff,S_abastecimento,1
89a8100c547ffff,S_abastecimento,1
89a8100c54bffff,S_saude,1
89a8100c55bffff,S_educacao,1
89a8100c58bffff,S_lazer,1
89a8100c59bffff,S_educacao,1
89a8100c5c3ffff,S_educacao,1
89a8100c5cbffff,S_educacao,1
89a8100c5d7ffff,S_educacao,1
89a8100c5d7ffff,S_servicos,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e207ffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e247ffff,S_lazer,1
89a8100e24fffff,S_saude,2
89a8100e24fffff,S_servicos,2
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_servicos,2
89a8100e277ffff,S_lazer,2
89a8100e27bffff,T_transporte,2
89a8100e2afffff,S_saude,1
89a8100e30bffff,S_educacao,3
89a8100e343ffff,T_transporte,1
89a8100e363ffff,S_educacao,1
89a8100e36fffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e377ffff,S_educacao,1
89a8100e377ffff,U_urbanidade,1
89a8100e383ffff,S_saude,1
89a8100e38bffff,S_educacao,1
89a8100e38fffff,S_saude,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3d7ffff,S_educacao,1
89a8100e3d7ffff,S_saude,1
89a8100e3dbffff,T_transporte,1
89a8100f1a3ffff,S_saude,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,2
89a8100f1b7ffff,S_abastecimento,1
89a8100f1b7ffff,T_transporte,1
