h3_id,dimension,quantity
89a8100c08bffff,S_abastecimento,1
89a8100c08bffff,T_transporte,1
89a8100c093ffff,S_saude,1
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,S_servicos,1
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c0b3ffff,S_saude,1
89a8100c0d3ffff,S_lazer,1
89a8100c41bffff,S_educacao,1
89a8100c42bffff,S_servicos,1
89a8100c443ffff,S_educacao,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,3
89a8100c44bffff,S_educacao,1
89a8100c44fffff,S_servicos,1
89a8100c453ffff,S_servicos,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_educacao,1
89a8100c47bffff,S_educacao,1
89a8100c47bffff,S_lazer,1
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,1
89a8100c487ffff,S_lazer,1
89a8100c48bffff,T_transporte,2
89a8100c48fffff,S_servicos,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4abffff,S_lazer,1
89a8100c4c3ffff,S_servicos,1
89a8100c4cbffff,S_servicos,1
89a8100c4cfffff,S_educacao,1
89a8100c4cfffff,U_urbanidade,1
89a8100c4dbffff,S_lazer,1
89a8100c503ffff,S_saude,1
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_abastecimento,2
89a8100c517ffff,S_saude,1
89a8100c517ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,1
89a8100c54bffff,T_transporte,2
89a8100c55bffff,S_saude,1
89a8100c58bffff,U_urbanidade,1
89a8100c597ffff,S_saude,1
89a8100c597ffff,S_servicos,1
89a8100c59bffff,S_saude,1
89a8100c5abffff,S_saude,1
89a8100c5bbffff,S_servicos,1
89a8100c5c7ffff,S_educacao,1
89a8100c5d7ffff,T_transporte,1
89a8100c5d7ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6a7ffff,S_lazer,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e06fffff,S_servicos,1
89a8100e20fffff,S_servicos,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,U_urbanidade,1
89a8100e243ffff,T_transporte,1
89a8100e247ffff,S_saude,1
89a8100e247ffff,S_servicos,1
89a8100e247ffff,T_transporte,1
89a8100e267ffff,S_lazer,1
89a8100e267ffff,T_transporte,1
89a8100e273ffff,S_servicos,1
89a8100e273ffff,U_urbanidade,1
89a8100e277ffff,S_servicos,1
89a8100e313ffff,S_saude,1
89a8100e33bffff,S_educacao,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,T_transporte,1
89a8100e353ffff,U_urbanidade,1
89a8100e357ffff,S_lazer,1
89a8100e363ffff,S_servicos,2
89a8100e373ffff,S_educacao,2
89a8100e373ffff,T_transporte,1
89a8100e383ffff,S_lazer,1
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,2
89a8100e3d7ffff,S_saude,1
89a8100e3dbffff,U_urbanidade,1
89a8100f127ffff,S_abastecimento,2
89a8100f127ffff,S_saude,1
89a8100f1a7ffff,S_saude,1
89a8100f1b3ffff,S_lazer,1
89a8100f1b3ffff,U_urbanidade,1
89a8100f1b7ffff,T_transporte,1
