h3_id,dimension,quantity
89a8100c097ffff,T_transporte,3
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d7ffff,S_abastecimento,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,U_urbanidade,2
89a8100c42bffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,T_transporte,3
89a8100c457ffff,U_urbanidade,3
89a8100c463ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,2
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,2
89a8100c483ffff,U_urbanidade,6
89a8100c49bffff,S_lazer,4
89a8100c49bffff,S_servicos,1
89a8100c4cfffff,T_transporte,1
89a8100c507ffff,S_saude,1
89a8100c517ffff,S_saude,5
89a8100c58fffff,S_saude,1
89a8100c59bffff,S_educacao,3
89a8100c5c7ffff,S_educacao,2
89a8100c5d7ffff,S_educacao,1
89a8100c6b7ffff,S_abastecimento,2
89a8100e06fffff,T_transporte,1
89a8100e223ffff,S_servicos,1
89a8100e22fffff,U_urbanidade,3
89a8100e23bffff,S_servicos,2
89a8100e257ffff,S_lazer,1
89a8100e263ffff,S_servicos,2
89a8100e273ffff,S_lazer,1
89a8100e273ffff,T_transporte,3
89a8100e30bffff,S_educacao,1
89a8100e367ffff,S_educacao,3
89a8100e373ffff,S_educacao,4
89a8100e38bffff,S_educacao,3
89a8100e3c3ffff,S_saude,1
89a8100e3c7ffff,S_educacao,5
89a8100f1a7ffff,S_lazer,4
89a8100f1a7ffff,S_saude,5
89a8100f1a7ffff,S_servicos,3
89a8100f1a7ffff,T_transporte,7
