h3_id,dimension,quantity
89a8100c027ffff,S_lazer,1
89a8100c037ffff,S_abastecimento,2
89a8100c0a3ffff,S_abastecimento,1
89a8100c0a3ffff,T_transporte,1
89a8100c0b3ffff,T_transporte,1
89a8100c117ffff,U_urbanidade,1
89a8100c19bffff,S_educacao,1
89a8100c1a3ffff,S_servicos,5
89a8100c1b3ffff,T_transporte,1
89a8100c1c3ffff,S_lazer,1
89a8100c1c3ffff,T_transporte,1
89a8100c1cbffff,S_lazer,2
89a8100c1cfffff,S_abastecimento,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1d3ffff,T_transporte,1
89a8100c427ffff,S_educacao,1
89a8100c42fffff,S_educacao,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,T_transporte,1
89a8100c4afffff,S_servicos,1
89a8100c4b3ffff,S_educacao,1
89a8100c503ffff,S_saude,1
89a8100c50bffff,S_saude,1
89a8100c523ffff,S_abastecimento,1
89a8100c53bffff,S_abastecimento,1
89a8100c54bffff,S_educacao,2
89a8100c55bffff,S_educacao,1
89a8100c563ffff,S_educacao,1
89a8100c577ffff,S_educacao,1
89a8100c577ffff,S_saude,1
89a8100c593ffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,1
89a8100c5a7ffff,T_transporte,1
89a8100c5afffff,S_saude,3
89a8100c5afffff,S_servicos,1
89a8100c5b7ffff,S_saude,2
89a8100c5b7ffff,S_servicos,1
89a8100c5cfffff,T_transporte,1
89a8100c5dbffff,S_abastecimento,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,T_transporte,2
89a8100c5dbffff,U_urbanidade,1
89a8100e327ffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,2
89a8100e367ffff,U_urbanidade,1
89a8100ea0bffff,S_lazer,1
89a8100ea0fffff,S_educacao,3
89a8100ea0fffff,S_servicos,1
89a8100ea0fffff,T_transporte,1
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,1
89a8100ea63ffff,S_servicos,1
89a8100ea7bffff,S_educacao,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_saude,1
89a8100ea93ffff,S_saude,1
89a8100eac3ffff,S_saude,2
89a8100eac3ffff,U_urbanidade,2
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_saude,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,6
89a8100ead7ffff,U_urbanidade,2
89a8100eadbffff,S_saude,1
89a8100ee0bffff,U_urbanidade,1
89a8100ee13ffff,S_educacao,1
89a8100ee2bffff,S_lazer,1
89a8100ee57ffff,S_educacao,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee67ffff,S_lazer,2
89a8100ee6fffff,S_saude,2
89a8100eec7ffff,U_urbanidade,1
