h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c093ffff,S_abastecimento,2
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,4
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c40bffff,S_educacao,1
89a8100c41bffff,S_educacao,1
89a8100c427ffff,S_servicos,1
89a8100c437ffff,T_transporte,1
89a8100c443ffff,U_urbanidade,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,S_servicos,1
89a8100c453ffff,S_servicos,2
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_educacao,1
89a8100c463ffff,S_abastecimento,1
89a8100c46bffff,S_servicos,1
89a8100c483ffff,S_saude,1
89a8100c483ffff,U_urbanidade,1
89a8100c48bffff,S_lazer,1
89a8100c4a3ffff,S_educacao,1
89a8100c4afffff,U_urbanidade,1
89a8100c4bbffff,U_urbanidade,2
89a8100c4c3ffff,S_lazer,1
89a8100c4cbffff,S_lazer,2
89a8100c4cfffff,S_servicos,1
89a8100c4cfffff,T_transporte,1
89a8100c4cfffff,U_urbanidade,1
89a8100c4d3ffff,S_servicos,1
89a8100c4dbffff,S_lazer,1
89a8100c507ffff,S_saude,1
89a8100c513ffff,S_abastecimento,2
89a8100c513ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,1
89a8100c53bffff,U_urbanidade,1
89a8100c58fffff,S_servicos,1
89a8100c59bffff,S_abastecimento,2
89a8100c59bffff,S_servicos,1
89a8100c59bffff,U_urbanidade,1
89a8100c5abffff,S_saude,1
89a8100c5d7ffff,S_lazer,1
89a8100c5d7ffff,U_urbanidade,1
89a8100c6b7ffff,S_abastecimento,1
89a8100c6b7ffff,T_transporte,2
89a8100e20fffff,S_lazer,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_saude,1
89a8100e223ffff,U_urbanidade,1
89a8100e22fffff,S_saude,1
89a8100e233ffff,S_servicos,2
89a8100e237ffff,S_servicos,1
89a8100e23bffff,S_saude,2
89a8100e23bffff,S_servicos,2
89a8100e243ffff,S_servicos,1
89a8100e247ffff,T_transporte,2
89a8100e24fffff,S_servicos,2
89a8100e257ffff,S_servicos,1
89a8100e257ffff,T_transporte,1
89a8100e267ffff,S_lazer,1
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,U_urbanidade,1
89a8100e2a7ffff,S_servicos,1
89a8100e2abffff,S_servicos,1
89a8100e30bffff,S_educacao,1
89a8100e357ffff,S_educacao,1
89a8100e373ffff,S_lazer,1
89a8100e373ffff,S_servicos,1
89a8100e373ffff,T_transporte,2
89a8100e383ffff,U_urbanidade,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,T_transporte,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,S_servicos,1
89a8100e3dbffff,S_saude,2
89a8100f137ffff,S_servicos,1
89a8100f1a7ffff,S_abastecimento,1
