h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,1
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,1
89a8100c0c7ffff,T_transporte,1
89a8100c0cbffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c417ffff,U_urbanidade,1
89a8100c41bffff,U_urbanidade,1
89a8100c437ffff,T_transporte,1
89a8100c443ffff,T_transporte,1
89a8100c443ffff,U_urbanidade,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,4
89a8100c44bffff,S_saude,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,1
89a8100c457ffff,S_abastecimento,2
89a8100c457ffff,S_educacao,1
89a8100c483ffff,S_abastecimento,1
89a8100c487ffff,S_lazer,1
89a8100c48fffff,S_lazer,1
89a8100c497ffff,S_lazer,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,5
89a8100c4a7ffff,S_saude,1
89a8100c4b7ffff,S_saude,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4cfffff,S_lazer,1
89a8100c4d3ffff,S_lazer,1
89a8100c503ffff,S_saude,1
89a8100c503ffff,U_urbanidade,1
89a8100c513ffff,U_urbanidade,1
89a8100c517ffff,S_saude,1
89a8100c58bffff,S_saude,1
89a8100c58bffff,U_urbanidade,1
89a8100c58fffff,S_saude,1
89a8100c593ffff,S_servicos,1
89a8100c59bffff,U_urbanidade,2
89a8100c5abffff,S_saude,1
89a8100c5bbffff,S_saude,1
89a8100c5cbffff,U_urbanidade,2
89a8100c5d3ffff,S_lazer,1
89a8100c637ffff,S_lazer,1
89a8100c6a7ffff,S_abastecimento,4
89a8100e20fffff,S_lazer,1
89a8100e20fffff,S_servicos,1
89a8100e22bffff,S_lazer,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_servicos,3
89a8100e233ffff,U_urbanidade,1
89a8100e243ffff,S_saude,1
89a8100e243ffff,T_transporte,1
89a8100e247ffff,S_servicos,1
89a8100e247ffff,U_urbanidade,1
89a8100e267ffff,S_lazer,2
89a8100e26bffff,T_transporte,1
89a8100e273ffff,S_servicos,3
89a8100e273ffff,U_urbanidade,1
89a8100e277ffff,S_lazer,1
89a8100e27bffff,S_servicos,1
89a8100e30bffff,S_educacao,1
89a8100e317ffff,U_urbanidade,1
89a8100e31bffff,S_educacao,1
89a8100e32bffff,S_servicos,1
89a8100e347ffff,S_educacao,1
89a8100e357ffff,S_educacao,2
89a8100e363ffff,T_transporte,1
89a8100e367ffff,S_servicos,1
89a8100e373ffff,S_servicos,1
89a8100e373ffff,T_transporte,1
89a8100e373ffff,U_urbanidade,1
89a8100e38fffff,S_saude,2
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,S_saude,1
89a8100e3cfffff,S_lazer,1
89a8100e3d7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
89a8100f1b7ffff,U_urbanidade,1
