h3_id,dimension,quantity
89a8100c083ffff,S_saude,1
89a8100c08fffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,2
89a8100c443ffff,S_educacao,1
89a8100c447ffff,S_abastecimento,1
89a8100c457ffff,S_servicos,1
89a8100c457ffff,U_urbanidade,3
89a8100c45bffff,S_lazer,1
89a8100c467ffff,S_abastecimento,2
89a8100c46bffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,2
89a8100c483ffff,S_saude,1
89a8100c483ffff,S_servicos,1
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,4
89a8100c48bffff,U_urbanidade,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,1
89a8100c4cbffff,S_saude,1
89a8100c4cfffff,S_lazer,1
89a8100c4cfffff,T_transporte,1
89a8100c4dbffff,S_servicos,1
89a8100c503ffff,S_abastecimento,1
89a8100c50bffff,S_abastecimento,1
89a8100c50fffff,S_saude,1
89a8100c513ffff,S_abastecimento,1
89a8100c51bffff,S_educacao,1
89a8100c51bffff,S_lazer,1
89a8100c53bffff,S_saude,1
89a8100c553ffff,S_lazer,1
89a8100c587ffff,T_transporte,1
89a8100c59bffff,S_educacao,1
89a8100c5c7ffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6b7ffff,S_abastecimento,3
89a8100e20fffff,S_lazer,1
89a8100e20fffff,S_servicos,1
89a8100e20fffff,T_transporte,1
89a8100e223ffff,S_saude,1
89a8100e223ffff,S_servicos,3
89a8100e223ffff,U_urbanidade,1
89a8100e22bffff,S_servicos,2
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,T_transporte,1
89a8100e23bffff,S_servicos,1
89a8100e247ffff,S_saude,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,T_transporte,3
89a8100e24fffff,U_urbanidade,1
89a8100e263ffff,S_saude,1
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,T_transporte,1
89a8100e30bffff,S_lazer,1
89a8100e30fffff,U_urbanidade,1
89a8100e313ffff,S_educacao,1
89a8100e317ffff,U_urbanidade,1
89a8100e343ffff,S_lazer,1
89a8100e347ffff,S_educacao,3
89a8100e34bffff,S_abastecimento,1
89a8100e34bffff,U_urbanidade,1
89a8100e353ffff,S_lazer,1
89a8100e367ffff,S_educacao,1
89a8100e367ffff,U_urbanidade,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,U_urbanidade,3
89a8100e377ffff,S_educacao,2
89a8100e387ffff,S_educacao,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c7ffff,S_educacao,1
89a8100e3cfffff,S_servicos,1
89a8100e3dbffff,S_educacao,1
89a8100f137ffff,S_servicos,1
89a8100f1a7ffff,S_saude,1
89a8100f1b7ffff,U_urbanidade,1
