h3_id,dimension,quantity
89a8100c0a7ffff,T_transporte,3
89a8100c1a3ffff,T_transporte,1
89a8100c1d7ffff,S_educacao,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,T_transporte,2
89a8100c4afffff,S_educacao,2
89a8100c4afffff,T_transporte,5
89a8100c50fffff,S_saude,1
89a8100c523ffff,S_educacao,2
89a8100c54bffff,S_educacao,1
89a8100c55bffff,S_educacao,4
89a8100c577ffff,S_educacao,1
89a8100c5a3ffff,S_saude,2
89a8100c5a7ffff,S_saude,1
89a8100c5b3ffff,S_saude,6
89a8100c5b7ffff,S_saude,3
89a8100c5dbffff,S_abastecimento,1
89a8100c5dbffff,T_transporte,3
89a8100c5dbffff,U_urbanidade,3
89a8100e32fffff,U_urbanidade,3
89a8100ea13ffff,S_abastecimento,7
89a8100ea13ffff,S_servicos,2
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_abastecimento,2
89a8100ea1bffff,S_servicos,5
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,2
89a8100ea8bffff,S_lazer,1
89a8100ea8bffff,S_servicos,2
89a8100eac3ffff,S_abastecimento,1
89a8100eac7ffff,S_abastecimento,2
89a8100eac7ffff,S_servicos,2
89a8100eacbffff,S_saude,3
89a8100ead7ffff,S_abastecimento,2
89a8100ead7ffff,S_lazer,3
89a8100ead7ffff,S_servicos,2
89a8100ead7ffff,U_urbanidade,1
89a8100ee0bffff,U_urbanidade,1
89a8100ee1bffff,U_urbanidade,1
89a8100ee43ffff,U_urbanidade,3
89a8100ee47ffff,S_saude,1
89a8100ee4fffff,S_saude,1
89a8100ee5bffff,U_urbanidade,3
89a8100ee63ffff,S_saude,1
89a8100ee6fffff,S_lazer,2
89a8100ee73ffff,S_saude,1
