h3_id,dimension,quantity
89a8100c0d3ffff,S_abastecimento,5
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,S_abastecimento,3
89a8100c44fffff,T_transporte,3
89a8100c457ffff,S_servicos,1
89a8100c467ffff,S_abastecimento,3
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,5
89a8100c483ffff,U_urbanidade,5
89a8100c49bffff,S_lazer,2
89a8100c49bffff,S_servicos,2
89a8100c49bffff,U_urbanidade,2
89a8100c4a3ffff,U_urbanidade,3
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_saude,2
89a8100e22fffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_saude,3
89a8100e233ffff,S_servicos,1
89a8100e233ffff,T_transporte,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,5
89a8100e247ffff,T_transporte,1
89a8100e263ffff,S_servicos,1
89a8100e267ffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e2afffff,S_saude,1
89a8100e347ffff,S_educacao,1
89a8100e363ffff,S_educacao,1
89a8100e373ffff,S_educacao,3
89a8100e37bffff,S_educacao,1
89a8100e38bffff,T_transporte,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,9
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,3
89a8100e3cbffff,S_saude,1
89a8100e3d7ffff,S_educacao,1
89a8100e3dbffff,S_saude,3
89a8100f1a7ffff,S_lazer,4
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,6
