h3_id,dimension,quantity
89a8100c0a7ffff,S_lazer,3
89a8100c0a7ffff,T_transporte,1
89a8100c0b7ffff,S_servicos,1
89a8100c117ffff,T_transporte,1
89a8100c18bffff,S_educacao,1
89a8100c1c3ffff,S_abastecimento,1
89a8100c1d7ffff,S_educacao,1
89a8100c1d7ffff,S_servicos,1
89a8100c1d7ffff,T_transporte,1
89a8100c427ffff,S_educacao,2
89a8100c437ffff,S_lazer,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4a7ffff,S_educacao,1
89a8100c4abffff,S_lazer,2
89a8100c4abffff,T_transporte,1
89a8100c4bbffff,S_lazer,1
89a8100c50fffff,S_abastecimento,1
89a8100c517ffff,S_educacao,1
89a8100c51bffff,T_transporte,1
89a8100c523ffff,S_abastecimento,3
89a8100c523ffff,S_educacao,1
89a8100c55bffff,S_educacao,3
89a8100c577ffff,S_educacao,1
89a8100c593ffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,1
89a8100c5c3ffff,U_urbanidade,1
89a8100c5cbffff,T_transporte,1
89a8100c5dbffff,T_transporte,1
89a8100e32bffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100e363ffff,U_urbanidade,1
89a8100e367ffff,S_educacao,1
89a8100ea07ffff,S_abastecimento,1
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,S_abastecimento,1
89a8100ea0fffff,T_transporte,1
89a8100ea13ffff,S_saude,1
89a8100ea13ffff,S_servicos,2
89a8100ea1bffff,U_urbanidade,2
89a8100ea47ffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,T_transporte,1
89a8100ea6fffff,S_abastecimento,1
89a8100ea7bffff,S_servicos,2
89a8100ea83ffff,S_lazer,1
89a8100ea8bffff,T_transporte,1
89a8100ea8fffff,S_servicos,1
89a8100ea8fffff,U_urbanidade,1
89a8100ea9bffff,S_abastecimento,1
89a8100ea9bffff,T_transporte,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_lazer,2
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_lazer,1
89a8100ead3ffff,S_saude,2
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_saude,4
89a8100ead7ffff,S_servicos,1
89a8100ee0bffff,S_lazer,1
89a8100ee0bffff,U_urbanidade,1
89a8100ee3bffff,T_transporte,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee4fffff,S_saude,1
89a8100ee53ffff,T_transporte,1
89a8100ee57ffff,U_urbanidade,2
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_saude,2
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,S_servicos,1
89a8100ee6fffff,S_lazer,1
89a8100ee6fffff,S_servicos,1
89a8100eec7ffff,S_educacao,2
