h3_id,dimension,quantity
891f99cc34fffff,S_educacao,3
891f99cc34fffff,T_transporte,2
891f99ccad3ffff,S_educacao,4
891f99ccad3ffff,T_transporte,6
891f99cd80bffff,S_educacao,3
891f99cd823ffff,T_transporte,5
891f99cd827ffff,S_educacao,2
891f99cd8afffff,S_educacao,1
891f99cd91bffff,T_transporte,5
891f99cd957ffff,T_transporte,1
891f99cd95bffff,S_educacao,6
891f99cd993ffff,T_transporte,1
891f99cd99bffff,S_educacao,1
891f99cd99bffff,T_transporte,1
891f99cd9dbffff,S_educacao,1
891f99cd9dbffff,T_transporte,3
891f99cdc37ffff,T_transporte,1
891f99cdca7ffff,T_transporte,1
891f99cdcafffff,T_transporte,1
891f99cdcb3ffff,S_educacao,10
891f99cdcb3ffff,T_transporte,1
891f99cdcb7ffff,S_educacao,4
891f99cdcb7ffff,T_transporte,6
891f99cdd03ffff,T_transporte,1
891f99cdd23ffff,S_educacao,1
891f99cdd23ffff,T_transporte,2
891f99cdd2bffff,T_transporte,3
891f99cdd2fffff,T_transporte,1
891f99cdd77ffff,S_educacao,1
891f99cdd77ffff,T_transporte,4
891f99cdd7bffff,S_educacao,1
891f99cdd83ffff,T_transporte,1
891f99cdd8bffff,S_educacao,5
891f99cdd8bffff,T_transporte,4
891f99cdd9bffff,T_transporte,1
891f99cddcbffff,T_transporte,1
891f99cddd7ffff,T_transporte,3
891f99cdddbffff,T_transporte,2
