h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,2
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,2
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c457ffff,S_servicos,1
89a8100c457ffff,T_transporte,3
89a8100c467ffff,S_abastecimento,4
89a8100c473ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,2
89a8100c483ffff,U_urbanidade,2
89a8100c497ffff,S_lazer,1
89a8100c49bffff,S_lazer,2
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,U_urbanidade,1
89a8100c4cfffff,S_servicos,1
89a8100c503ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,1
89a8100c55bffff,T_transporte,1
89a8100c59bffff,S_educacao,2
89a8100c5c7ffff,U_urbanidade,1
89a8100c5d7ffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,5
89a8100e22fffff,S_lazer,1
89a8100e22fffff,S_saude,1
89a8100e22fffff,U_urbanidade,1
89a8100e23bffff,S_servicos,4
89a8100e24fffff,T_transporte,1
89a8100e30bffff,S_educacao,3
89a8100e347ffff,S_educacao,1
89a8100e353ffff,S_lazer,1
89a8100e367ffff,S_educacao,2
89a8100e373ffff,S_educacao,1
89a8100e38bffff,S_saude,1
89a8100e38fffff,S_saude,1
89a8100e3c3ffff,S_educacao,3
89a8100e3c3ffff,S_saude,9
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,2
89a8100e3c7ffff,S_saude,3
89a8100e3dbffff,S_saude,3
89a8100f1a7ffff,S_lazer,4
89a8100f1a7ffff,S_servicos,5
89a8100f1a7ffff,T_transporte,7
89a8100f1b7ffff,S_lazer,1
