h3_id,dimension,quantity
89a8100c083ffff,S_saude,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c0dbffff,S_abastecimento,2
89a8100c41bffff,U_urbanidade,1
89a8100c437ffff,S_educacao,1
89a8100c437ffff,S_servicos,1
89a8100c443ffff,S_abastecimento,1
89a8100c443ffff,U_urbanidade,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_lazer,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_servicos,1
89a8100c457ffff,U_urbanidade,3
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,2
89a8100c48bffff,U_urbanidade,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,U_urbanidade,1
89a8100c4b3ffff,S_servicos,1
89a8100c4c3ffff,S_servicos,1
89a8100c4cfffff,T_transporte,2
89a8100c4d3ffff,S_servicos,1
89a8100c4d7ffff,S_servicos,1
89a8100c53bffff,S_saude,1
89a8100c55bffff,S_saude,1
89a8100c55bffff,T_transporte,1
89a8100c573ffff,S_saude,1
89a8100c58fffff,S_saude,1
89a8100c59bffff,S_educacao,1
89a8100c5abffff,S_abastecimento,1
89a8100c5abffff,S_servicos,1
89a8100c6b3ffff,S_lazer,1
89a8100e06fffff,S_lazer,1
89a8100e06fffff,S_saude,1
89a8100e20fffff,S_lazer,1
89a8100e223ffff,S_servicos,1
89a8100e22fffff,S_lazer,4
89a8100e22fffff,S_saude,1
89a8100e22fffff,S_servicos,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_saude,5
89a8100e237ffff,S_lazer,1
89a8100e23bffff,S_servicos,2
89a8100e247ffff,S_servicos,1
89a8100e24fffff,T_transporte,3
89a8100e26bffff,S_abastecimento,1
89a8100e26bffff,S_lazer,2
89a8100e273ffff,S_saude,1
89a8100e273ffff,T_transporte,2
89a8100e30bffff,S_educacao,2
89a8100e30bffff,U_urbanidade,1
89a8100e30fffff,U_urbanidade,1
89a8100e31bffff,S_educacao,1
89a8100e31bffff,T_transporte,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,T_transporte,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,U_urbanidade,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,T_transporte,2
89a8100e3bbffff,S_lazer,1
89a8100e3c3ffff,S_educacao,3
89a8100e3c3ffff,S_saude,1
89a8100e3cbffff,S_lazer,1
89a8100e3cfffff,U_urbanidade,2
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,1
89a8100f1b3ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,3
