h3_id,dimension,quantity
89a8100c027ffff,T_transporte,2
89a8100c0a3ffff,T_transporte,1
89a8100c0abffff,S_lazer,1
89a8100c0afffff,T_transporte,1
89a8100c1bbffff,T_transporte,1
89a8100c1d3ffff,T_transporte,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c1d7ffff,S_lazer,1
89a8100c1d7ffff,T_transporte,1
89a8100c1dbffff,T_transporte,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,S_lazer,5
89a8100c4abffff,S_educacao,2
89a8100c4afffff,T_transporte,1
89a8100c50fffff,S_saude,1
89a8100c517ffff,S_abastecimento,1
89a8100c52bffff,S_lazer,1
89a8100c53bffff,S_servicos,1
89a8100c54bffff,S_abastecimento,1
89a8100c54bffff,S_educacao,1
89a8100c54fffff,S_educacao,1
89a8100c56bffff,S_abastecimento,1
89a8100c57bffff,S_servicos,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,S_saude,1
89a8100c5afffff,S_saude,3
89a8100c5b3ffff,S_saude,1
89a8100c5b7ffff,S_saude,3
89a8100c5dbffff,S_abastecimento,3
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,1
89a8100e32fffff,U_urbanidade,3
89a8100e367ffff,U_urbanidade,1
89a8100ea07ffff,S_lazer,1
89a8100ea0fffff,S_abastecimento,1
89a8100ea13ffff,S_abastecimento,2
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,1
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_servicos,1
89a8100ea43ffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,S_lazer,1
89a8100ea6fffff,T_transporte,1
89a8100ea7bffff,S_lazer,1
89a8100ea8bffff,S_abastecimento,1
89a8100ea8fffff,S_servicos,2
89a8100ea9bffff,S_servicos,3
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_servicos,2
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_lazer,1
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_servicos,2
89a8100ee03ffff,S_servicos,1
89a8100ee0bffff,S_lazer,1
89a8100ee0bffff,S_saude,1
89a8100ee0fffff,S_lazer,1
89a8100ee0fffff,S_saude,1
89a8100ee0fffff,U_urbanidade,1
89a8100ee2bffff,S_saude,1
89a8100ee43ffff,S_saude,1
89a8100ee43ffff,U_urbanidade,2
89a8100ee53ffff,U_urbanidade,2
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,2
89a8100ee67ffff,S_abastecimento,1
89a8100ee67ffff,S_lazer,1
89a8100ee73ffff,S_lazer,1
89a8100ee73ffff,S_saude,4
89a8100eec3ffff,S_abastecimento,1
