h3_id,dimension,quantity
89a8100c097ffff,S_educacao,1
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,T_transporte,1
89a8100c153ffff,S_lazer,1
89a8100c153ffff,T_transporte,1
89a8100c19bffff,T_transporte,1
89a8100c1b7ffff,T_transporte,1
89a8100c1c3ffff,S_abastecimento,2
89a8100c1cbffff,S_abastecimento,2
89a8100c1d7ffff,S_lazer,1
89a8100c1d7ffff,S_servicos,1
89a8100c1dbffff,S_servicos,1
89a8100c1dbffff,T_transporte,3
89a8100c437ffff,S_lazer,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,T_transporte,1
89a8100c4a7ffff,S_lazer,1
89a8100c4a7ffff,S_servicos,1
89a8100c4abffff,S_educacao,1
89a8100c4abffff,S_lazer,1
89a8100c4abffff,S_servicos,1
89a8100c4afffff,S_lazer,1
89a8100c4afffff,S_saude,1
89a8100c4b3ffff,S_saude,1
89a8100c4bbffff,T_transporte,1
89a8100c537ffff,S_abastecimento,1
89a8100c53bffff,S_abastecimento,2
89a8100c53bffff,S_saude,1
89a8100c53bffff,S_servicos,1
89a8100c54bffff,S_educacao,2
89a8100c55bffff,S_educacao,4
89a8100c55bffff,S_servicos,1
89a8100c563ffff,S_educacao,1
89a8100c5a7ffff,S_lazer,1
89a8100c5a7ffff,S_saude,2
89a8100c5b7ffff,S_lazer,1
89a8100c5bbffff,S_saude,1
89a8100c5c3ffff,S_abastecimento,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5cbffff,S_lazer,1
89a8100c5dbffff,S_abastecimento,1
89a8100e327ffff,U_urbanidade,1
89a8100e363ffff,U_urbanidade,2
89a8100ea07ffff,S_abastecimento,1
89a8100ea07ffff,S_lazer,1
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,T_transporte,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_saude,2
89a8100ea1bffff,S_lazer,1
89a8100ea2bffff,T_transporte,1
89a8100ea3bffff,S_servicos,1
89a8100ea47ffff,S_servicos,1
89a8100ea4fffff,U_urbanidade,1
89a8100ea57ffff,U_urbanidade,1
89a8100ea63ffff,S_lazer,1
89a8100ea67ffff,S_lazer,1
89a8100ea7bffff,S_lazer,1
89a8100ea7bffff,S_servicos,1
89a8100ea8fffff,S_abastecimento,2
89a8100eac3ffff,U_urbanidade,1
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_saude,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_servicos,1
89a8100ee07ffff,S_servicos,1
89a8100ee0bffff,S_educacao,2
89a8100ee13ffff,S_educacao,1
89a8100ee17ffff,S_abastecimento,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee4fffff,S_lazer,1
89a8100ee53ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,3
89a8100ee63ffff,U_urbanidade,1
89a8100ee67ffff,S_lazer,1
89a8100ee6fffff,T_transporte,1
89a8100ee73ffff,T_transporte,1
89a8100ee77ffff,S_lazer,1
