h3_id,dimension,quantity
89a8100c08fffff,S_lazer,1
89a8100c097ffff,T_transporte,1
89a8100c0d7ffff,S_abastecimento,2
89a8100c41bffff,S_abastecimento,2
89a8100c447ffff,S_abastecimento,5
89a8100c447ffff,S_servicos,2
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_saude,1
89a8100c457ffff,S_saude,1
89a8100c457ffff,U_urbanidade,3
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,5
89a8100c48bffff,T_transporte,1
89a8100c493ffff,S_lazer,1
89a8100c493ffff,S_servicos,1
89a8100c497ffff,U_urbanidade,1
89a8100c49bffff,S_lazer,1
89a8100c4b3ffff,S_saude,1
89a8100c4bbffff,S_lazer,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c7ffff,S_abastecimento,1
89a8100c4cfffff,U_urbanidade,1
89a8100c4d3ffff,S_servicos,2
89a8100c4d7ffff,S_lazer,1
89a8100c503ffff,S_abastecimento,1
89a8100c517ffff,S_saude,4
89a8100c533ffff,S_saude,1
89a8100c58bffff,S_abastecimento,1
89a8100c58fffff,S_saude,4
89a8100c597ffff,S_saude,1
89a8100c597ffff,T_transporte,1
89a8100c5abffff,S_saude,3
89a8100c5c7ffff,S_educacao,2
89a8100c5d3ffff,S_lazer,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_servicos,2
89a8100e22fffff,U_urbanidade,2
89a8100e233ffff,S_lazer,1
89a8100e233ffff,S_servicos,1
89a8100e243ffff,S_lazer,1
89a8100e247ffff,S_saude,1
89a8100e247ffff,S_servicos,2
89a8100e24bffff,S_lazer,1
89a8100e277ffff,S_lazer,1
89a8100e277ffff,S_servicos,1
89a8100e27bffff,T_transporte,1
89a8100e30bffff,S_educacao,1
89a8100e353ffff,S_servicos,1
89a8100e363ffff,S_educacao,1
89a8100e367ffff,S_saude,1
89a8100e373ffff,U_urbanidade,4
89a8100e383ffff,S_educacao,1
89a8100e383ffff,S_saude,1
89a8100e39bffff,S_educacao,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,2
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_saude,1
89a8100e3cbffff,T_transporte,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,S_saude,1
89a8100f127ffff,T_transporte,1
89a8100f1a7ffff,S_saude,1
89a8100f1a7ffff,T_transporte,1
