h3_id,dimension,quantity
89a8100c027ffff,S_servicos,1
89a8100c0a3ffff,T_transporte,1
89a8100c0a7ffff,S_abastecimento,1
89a8100c0afffff,T_transporte,1
89a8100c0b3ffff,S_lazer,1
89a8100c0b3ffff,T_transporte,3
89a8100c157ffff,S_lazer,1
89a8100c1a3ffff,T_transporte,1
89a8100c1bbffff,S_servicos,1
89a8100c1c3ffff,S_abastecimento,1
89a8100c1c7ffff,S_educacao,4
89a8100c1cfffff,S_educacao,1
89a8100c427ffff,S_educacao,1
89a8100c42fffff,S_educacao,1
89a8100c437ffff,S_educacao,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c4afffff,T_transporte,1
89a8100c50bffff,S_abastecimento,1
89a8100c50fffff,S_lazer,1
89a8100c50fffff,S_saude,1
89a8100c51bffff,T_transporte,1
89a8100c523ffff,S_educacao,2
89a8100c52bffff,T_transporte,1
89a8100c533ffff,S_saude,1
89a8100c537ffff,S_saude,1
89a8100c53bffff,S_educacao,1
89a8100c53bffff,S_servicos,1
89a8100c547ffff,S_lazer,1
89a8100c54bffff,S_servicos,1
89a8100c57bffff,S_saude,1
89a8100c58fffff,S_educacao,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a3ffff,S_abastecimento,1
89a8100c5a7ffff,S_saude,2
89a8100c5a7ffff,S_servicos,1
89a8100c5abffff,S_saude,3
89a8100c5afffff,S_saude,2
89a8100c5b3ffff,S_saude,2
89a8100c5b7ffff,S_abastecimento,1
89a8100c5bbffff,S_saude,1
89a8100c5bbffff,U_urbanidade,1
89a8100c5dbffff,T_transporte,1
89a8100e323ffff,U_urbanidade,1
89a8100e327ffff,U_urbanidade,1
89a8100e32bffff,S_lazer,1
89a8100e367ffff,S_educacao,1
89a8100ea0fffff,S_lazer,1
89a8100ea13ffff,S_servicos,1
89a8100ea1bffff,S_abastecimento,4
89a8100ea1bffff,S_servicos,2
89a8100ea1bffff,U_urbanidade,1
89a8100ea2bffff,U_urbanidade,1
89a8100ea47ffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,1
89a8100ea8bffff,S_servicos,1
89a8100ea8fffff,S_lazer,1
89a8100ea9bffff,S_abastecimento,1
89a8100eac3ffff,S_abastecimento,3
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_saude,1
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_saude,1
89a8100ead7ffff,T_transporte,1
89a8100ead7ffff,U_urbanidade,1
89a8100ee03ffff,S_lazer,1
89a8100ee0bffff,U_urbanidade,1
89a8100ee0fffff,S_abastecimento,1
89a8100ee3bffff,S_lazer,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_lazer,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee67ffff,S_abastecimento,2
89a8100ee67ffff,T_transporte,1
89a8100ee6fffff,S_servicos,2
89a8100ee6fffff,T_transporte,1
89a8100ee77ffff,S_servicos,1
89a8100eec7ffff,U_urbanidade,1
