h3_id,dimension,quantity
89a8100c097ffff,T_transporte,1
89a8100c0a3ffff,S_lazer,1
89a8100c0a7ffff,T_transporte,2
89a8100c0b3ffff,T_transporte,1
89a8100c183ffff,S_lazer,1
89a8100c18bffff,S_abastecimento,1
89a8100c1b3ffff,S_servicos,1
89a8100c1b3ffff,T_transporte,2
89a8100c1cbffff,S_abastecimento,1
89a8100c1d7ffff,S_educacao,1
89a8100c427ffff,S_saude,1
89a8100c427ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,T_transporte,1
89a8100c4abffff,S_educacao,3
89a8100c4afffff,T_transporte,1
89a8100c4b3ffff,S_educacao,1
89a8100c4b7ffff,S_educacao,2
89a8100c50fffff,T_transporte,1
89a8100c517ffff,S_lazer,1
89a8100c523ffff,S_educacao,2
89a8100c533ffff,T_transporte,1
89a8100c557ffff,T_transporte,1
89a8100c573ffff,T_transporte,1
89a8100c577ffff,S_educacao,1
89a8100c577ffff,S_servicos,1
89a8100c577ffff,T_transporte,1
89a8100c59bffff,U_urbanidade,3
89a8100c5a3ffff,S_saude,1
89a8100c5a7ffff,S_saude,3
89a8100c5b7ffff,S_saude,2
89a8100c5dbffff,S_abastecimento,1
89a8100c5dbffff,S_servicos,2
89a8100e323ffff,U_urbanidade,1
89a8100e36bffff,S_lazer,1
89a8100ea07ffff,S_servicos,2
89a8100ea07ffff,T_transporte,1
89a8100ea0bffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea17ffff,S_abastecimento,1
89a8100ea17ffff,S_servicos,1
89a8100ea1bffff,S_abastecimento,2
89a8100ea43ffff,U_urbanidade,1
89a8100ea47ffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,T_transporte,1
89a8100ea7bffff,T_transporte,1
89a8100ea83ffff,S_saude,1
89a8100ea8bffff,S_lazer,2
89a8100ea8bffff,S_servicos,2
89a8100ea9bffff,S_servicos,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_servicos,2
89a8100eacbffff,S_saude,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,3
89a8100ead7ffff,S_saude,2
89a8100ead7ffff,U_urbanidade,1
89a8100eadbffff,S_saude,1
89a8100ee0bffff,S_lazer,1
89a8100ee0fffff,S_lazer,1
89a8100ee0fffff,T_transporte,1
89a8100ee1bffff,S_educacao,1
89a8100ee53ffff,U_urbanidade,2
89a8100ee57ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_lazer,1
89a8100ee67ffff,S_abastecimento,1
89a8100ee67ffff,T_transporte,1
89a8100ee67ffff,U_urbanidade,1
89a8100ee6bffff,S_saude,1
89a8100ee6fffff,S_servicos,2
89a8100eecfffff,U_urbanidade,1
