h3_id,dimension,quantity
89a8100c087ffff,S_saude,3
89a8100c097ffff,T_transporte,1
89a8100c0b3ffff,S_lazer,1
89a8100c0cbffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c0dbffff,S_abastecimento,1
89a8100c40bffff,T_transporte,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,U_urbanidade,1
89a8100c443ffff,S_educacao,3
89a8100c443ffff,S_lazer,1
89a8100c447ffff,S_abastecimento,1
89a8100c44bffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,1
89a8100c457ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,2
89a8100c487ffff,U_urbanidade,2
89a8100c48bffff,S_servicos,1
89a8100c48bffff,U_urbanidade,1
89a8100c48fffff,S_lazer,1
89a8100c48fffff,U_urbanidade,1
89a8100c493ffff,U_urbanidade,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4a7ffff,T_transporte,1
89a8100c4c3ffff,S_servicos,2
89a8100c4c7ffff,S_saude,2
89a8100c4cbffff,S_abastecimento,1
89a8100c4cfffff,S_saude,1
89a8100c4dbffff,T_transporte,1
89a8100c503ffff,S_abastecimento,1
89a8100c517ffff,S_saude,1
89a8100c58fffff,S_saude,1
89a8100c59bffff,S_educacao,1
89a8100c5abffff,S_saude,2
89a8100c5bbffff,S_servicos,1
89a8100c5c7ffff,S_educacao,1
89a8100c5cbffff,S_educacao,1
89a8100c5cfffff,S_educacao,1
89a8100c5dbffff,U_urbanidade,1
89a8100c6b7ffff,S_abastecimento,2
89a8100e20bffff,S_lazer,1
89a8100e20fffff,S_lazer,1
89a8100e223ffff,S_servicos,2
89a8100e22fffff,U_urbanidade,2
89a8100e23bffff,S_lazer,1
89a8100e257ffff,T_transporte,1
89a8100e267ffff,T_transporte,1
89a8100e26bffff,S_lazer,2
89a8100e273ffff,S_servicos,1
89a8100e313ffff,S_saude,1
89a8100e31bffff,S_educacao,2
89a8100e347ffff,U_urbanidade,1
89a8100e353ffff,S_lazer,1
89a8100e35bffff,S_servicos,1
89a8100e363ffff,S_educacao,1
89a8100e367ffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e37bffff,S_servicos,1
89a8100e37bffff,U_urbanidade,1
89a8100e393ffff,S_abastecimento,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,2
89a8100e3cbffff,S_servicos,1
89a8100e3cfffff,U_urbanidade,1
89a8100e3d3ffff,S_educacao,1
89a8100e3d7ffff,S_educacao,1
89a8100e3dbffff,S_educacao,1
89a8100e3dbffff,S_servicos,1
89a8100f1a7ffff,S_abastecimento,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,1
89a8100f1b7ffff,S_lazer,1
