h3_id,dimension,quantity
89a8100c097ffff,S_servicos,1
89a8100c097ffff,T_transporte,1
89a8100c0a3ffff,S_lazer,1
89a8100c0a7ffff,S_abastecimento,1
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,T_transporte,1
89a8100c0b3ffff,S_lazer,1
89a8100c0b7ffff,T_transporte,1
89a8100c117ffff,S_educacao,1
89a8100c11bffff,S_lazer,1
89a8100c153ffff,T_transporte,1
89a8100c1a3ffff,T_transporte,2
89a8100c1b3ffff,U_urbanidade,1
89a8100c1c3ffff,S_abastecimento,2
89a8100c1c3ffff,S_servicos,1
89a8100c1cbffff,S_servicos,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1d3ffff,T_transporte,1
89a8100c433ffff,S_educacao,1
89a8100c437ffff,S_servicos,1
89a8100c4a3ffff,S_educacao,3
89a8100c4abffff,S_educacao,1
89a8100c4b7ffff,S_educacao,1
89a8100c507ffff,S_abastecimento,1
89a8100c50bffff,S_saude,1
89a8100c513ffff,U_urbanidade,1
89a8100c517ffff,S_educacao,1
89a8100c517ffff,S_saude,1
89a8100c517ffff,U_urbanidade,1
89a8100c52bffff,T_transporte,1
89a8100c537ffff,S_abastecimento,2
89a8100c53bffff,T_transporte,1
89a8100c557ffff,S_saude,1
89a8100c557ffff,T_transporte,1
89a8100c55bffff,S_educacao,1
89a8100c563ffff,S_educacao,1
89a8100c56bffff,T_transporte,1
89a8100c577ffff,S_abastecimento,1
89a8100c57bffff,T_transporte,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a3ffff,S_saude,2
89a8100c5a7ffff,S_saude,3
89a8100c5abffff,T_transporte,1
89a8100c5b7ffff,S_saude,2
89a8100c5cfffff,S_saude,1
89a8100c5dbffff,T_transporte,2
89a8100e32bffff,U_urbanidade,1
89a8100e363ffff,T_transporte,1
89a8100ea07ffff,S_abastecimento,1
89a8100ea0bffff,S_servicos,1
89a8100ea3bffff,S_saude,1
89a8100ea3bffff,S_servicos,1
89a8100ea6bffff,T_transporte,1
89a8100ea7bffff,S_lazer,2
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,2
89a8100ea8fffff,S_servicos,1
89a8100ea9bffff,S_lazer,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_servicos,1
89a8100eacbffff,S_abastecimento,1
89a8100eacbffff,S_saude,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_saude,1
89a8100ee03ffff,S_educacao,1
89a8100ee17ffff,S_educacao,1
89a8100ee17ffff,S_lazer,1
89a8100ee1bffff,S_educacao,3
89a8100ee3bffff,S_lazer,1
89a8100ee47ffff,U_urbanidade,1
89a8100ee53ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,T_transporte,1
89a8100ee6fffff,S_lazer,3
89a8100ee6fffff,S_saude,2
89a8100ee73ffff,S_saude,2
89a8100ee77ffff,S_lazer,2
89a8100ee77ffff,S_saude,1
89a8100ee7bffff,S_saude,1
89a8100eec7ffff,S_educacao,1
