h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,4
89a8100c097ffff,S_educacao,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c0c7ffff,T_transporte,1
89a8100c0cbffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c407ffff,S_lazer,1
89a8100c41bffff,S_saude,1
89a8100c41bffff,U_urbanidade,1
89a8100c443ffff,S_educacao,2
89a8100c447ffff,S_educacao,4
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_lazer,1
89a8100c453ffff,S_servicos,2
89a8100c47bffff,S_abastecimento,2
89a8100c47bffff,S_saude,1
89a8100c487ffff,S_lazer,1
89a8100c497ffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,T_transporte,1
89a8100c4c3ffff,U_urbanidade,1
89a8100c4c7ffff,S_lazer,1
89a8100c4cfffff,T_transporte,2
89a8100c503ffff,S_saude,1
89a8100c507ffff,S_saude,1
89a8100c507ffff,U_urbanidade,1
89a8100c50fffff,S_saude,2
89a8100c51bffff,U_urbanidade,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,S_servicos,1
89a8100c55bffff,T_transporte,1
89a8100c573ffff,S_saude,1
89a8100c587ffff,S_saude,1
89a8100c58fffff,S_abastecimento,1
89a8100c58fffff,S_servicos,1
89a8100c593ffff,T_transporte,1
89a8100c5d7ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6b3ffff,S_abastecimento,1
89a8100c6b7ffff,T_transporte,2
89a8100e06fffff,T_transporte,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_servicos,1
89a8100e227ffff,U_urbanidade,1
89a8100e22fffff,S_lazer,1
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,S_lazer,1
89a8100e243ffff,T_transporte,1
89a8100e247ffff,S_lazer,1
89a8100e247ffff,U_urbanidade,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,T_transporte,1
89a8100e277ffff,S_servicos,2
89a8100e27bffff,S_lazer,1
89a8100e313ffff,U_urbanidade,1
89a8100e347ffff,S_educacao,2
89a8100e363ffff,S_servicos,1
89a8100e36fffff,S_servicos,1
89a8100e373ffff,S_educacao,1
89a8100e383ffff,S_servicos,1
89a8100e387ffff,S_lazer,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,2
89a8100e3d7ffff,S_servicos,1
89a8100e3dbffff,S_saude,1
89a8100f1a3ffff,U_urbanidade,1
89a8100f1a7ffff,S_lazer,1
89a8100f1b3ffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
