h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,S_saude,3
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c0c3ffff,T_transporte,1
89a8100c0cbffff,S_abastecimento,1
89a8100c0d7ffff,S_abastecimento,1
89a8100c403ffff,S_servicos,1
89a8100c41bffff,S_educacao,1
89a8100c41bffff,U_urbanidade,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,4
89a8100c453ffff,S_abastecimento,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_lazer,1
89a8100c463ffff,S_abastecimento,2
89a8100c467ffff,S_abastecimento,2
89a8100c47bffff,S_educacao,1
89a8100c483ffff,S_abastecimento,3
89a8100c483ffff,U_urbanidade,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,T_transporte,1
89a8100c4c3ffff,S_servicos,1
89a8100c4dbffff,S_abastecimento,1
89a8100c503ffff,S_saude,1
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_lazer,1
89a8100c507ffff,S_saude,1
89a8100c50fffff,S_saude,2
89a8100c51bffff,U_urbanidade,2
89a8100c53bffff,S_abastecimento,1
89a8100c53bffff,S_saude,1
89a8100c54bffff,S_saude,2
89a8100c557ffff,U_urbanidade,1
89a8100c573ffff,S_saude,2
89a8100c58bffff,U_urbanidade,1
89a8100c593ffff,S_saude,1
89a8100c59bffff,S_saude,1
89a8100c5bbffff,S_lazer,1
89a8100c5bbffff,S_saude,1
89a8100c5cbffff,S_educacao,1
89a8100c5dbffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6a7ffff,U_urbanidade,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e20bffff,T_transporte,2
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_saude,1
89a8100e233ffff,S_servicos,3
89a8100e233ffff,U_urbanidade,1
89a8100e243ffff,S_lazer,1
89a8100e243ffff,S_servicos,2
89a8100e243ffff,T_transporte,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,T_transporte,1
89a8100e24fffff,U_urbanidade,1
89a8100e263ffff,S_servicos,1
89a8100e26fffff,S_servicos,1
89a8100e273ffff,S_educacao,1
89a8100e273ffff,T_transporte,1
89a8100e277ffff,S_lazer,1
89a8100e277ffff,T_transporte,1
89a8100e30bffff,S_educacao,1
89a8100e31bffff,S_lazer,2
89a8100e343ffff,S_educacao,2
89a8100e367ffff,S_saude,1
89a8100e36bffff,S_servicos,1
89a8100e36fffff,S_educacao,1
89a8100e36fffff,S_servicos,1
89a8100e373ffff,S_educacao,1
89a8100e38bffff,S_saude,2
89a8100e38bffff,U_urbanidade,1
89a8100e3bbffff,S_abastecimento,1
89a8100e3c3ffff,S_educacao,1
89a8100e3cfffff,S_educacao,2
89a8100e3dbffff,U_urbanidade,1
89a8100f137ffff,S_servicos,1
89a8100f1a3ffff,T_transporte,1
89a8100f1a7ffff,U_urbanidade,1
