h3_id,dimension,quantity
89a8100c083ffff,T_transporte,1
89a8100c093ffff,S_abastecimento,2
89a8100c093ffff,S_servicos,1
89a8100c097ffff,S_abastecimento,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,2
89a8100c0d3ffff,S_abastecimento,2
89a8100c0d3ffff,S_saude,1
89a8100c413ffff,S_servicos,1
89a8100c41bffff,S_abastecimento,1
89a8100c427ffff,T_transporte,1
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_saude,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_saude,1
89a8100c457ffff,U_urbanidade,1
89a8100c463ffff,S_abastecimento,1
89a8100c467ffff,S_abastecimento,2
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_educacao,1
89a8100c487ffff,U_urbanidade,1
89a8100c48bffff,T_transporte,1
89a8100c49bffff,S_lazer,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,S_educacao,1
89a8100c4c3ffff,S_lazer,1
89a8100c4cbffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_saude,1
89a8100c503ffff,S_saude,1
89a8100c507ffff,S_abastecimento,1
89a8100c513ffff,S_lazer,2
89a8100c517ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,2
89a8100c53bffff,S_saude,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,T_transporte,1
89a8100c58fffff,S_saude,1
89a8100c58fffff,T_transporte,1
89a8100c593ffff,S_servicos,1
89a8100c593ffff,U_urbanidade,1
89a8100c597ffff,S_lazer,1
89a8100c597ffff,S_saude,1
89a8100c5abffff,S_saude,1
89a8100c5c7ffff,S_abastecimento,1
89a8100c5cbffff,S_educacao,1
89a8100c5cbffff,S_servicos,1
89a8100c6b7ffff,S_abastecimento,2
89a8100e207ffff,S_servicos,1
89a8100e20fffff,S_lazer,1
89a8100e233ffff,S_servicos,1
89a8100e233ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,1
89a8100e243ffff,S_servicos,3
89a8100e247ffff,T_transporte,1
89a8100e247ffff,U_urbanidade,1
89a8100e24fffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e263ffff,T_transporte,1
89a8100e26bffff,S_lazer,1
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_servicos,2
89a8100e277ffff,T_transporte,1
89a8100e2a7ffff,S_educacao,1
89a8100e30bffff,S_lazer,1
89a8100e30fffff,S_educacao,1
89a8100e367ffff,S_educacao,1
89a8100e367ffff,S_servicos,2
89a8100e36bffff,S_servicos,1
89a8100e36fffff,S_abastecimento,1
89a8100e373ffff,S_educacao,1
89a8100e383ffff,T_transporte,1
89a8100e38bffff,S_servicos,1
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,S_saude,4
89a8100e3c3ffff,S_educacao,1
89a8100e3cfffff,S_educacao,2
89a8100e3cfffff,U_urbanidade,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,S_lazer,1
