h3_id,dimension,quantity
89a8100c087ffff,S_saude,1
89a8100c093ffff,S_saude,1
89a8100c097ffff,T_transporte,3
89a8100c09bffff,S_servicos,1
89a8100c403ffff,S_abastecimento,1
89a8100c40bffff,S_abastecimento,1
89a8100c413ffff,S_servicos,1
89a8100c417ffff,S_abastecimento,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,3
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_lazer,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,T_transporte,1
89a8100c46bffff,S_abastecimento,5
89a8100c483ffff,S_lazer,1
89a8100c483ffff,S_saude,1
89a8100c483ffff,U_urbanidade,2
89a8100c487ffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4abffff,S_lazer,1
89a8100c4c3ffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,2
89a8100c513ffff,S_educacao,1
89a8100c51bffff,U_urbanidade,2
89a8100c587ffff,S_saude,1
89a8100c58fffff,S_servicos,1
89a8100c593ffff,S_saude,1
89a8100c59bffff,S_educacao,2
89a8100c5bbffff,S_saude,1
89a8100c5c7ffff,S_educacao,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e203ffff,S_lazer,1
89a8100e20bffff,S_servicos,1
89a8100e20bffff,T_transporte,1
89a8100e22fffff,S_saude,1
89a8100e233ffff,S_servicos,1
89a8100e23bffff,S_servicos,1
89a8100e243ffff,S_saude,1
89a8100e24fffff,T_transporte,1
89a8100e273ffff,S_lazer,3
89a8100e273ffff,T_transporte,1
89a8100e30bffff,S_educacao,1
89a8100e31bffff,S_educacao,1
89a8100e33bffff,S_servicos,1
89a8100e367ffff,S_educacao,1
89a8100e36bffff,S_educacao,1
89a8100e373ffff,S_abastecimento,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,S_lazer,1
89a8100e373ffff,T_transporte,1
89a8100e373ffff,U_urbanidade,2
89a8100e37bffff,S_educacao,2
89a8100e37bffff,S_lazer,1
89a8100e383ffff,S_lazer,1
89a8100e38bffff,S_educacao,1
89a8100e38bffff,T_transporte,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,S_servicos,2
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_servicos,1
89a8100e3cbffff,S_servicos,1
89a8100e3d3ffff,S_saude,1
89a8100e3d7ffff,S_servicos,1
89a8100e3dbffff,S_saude,2
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_servicos,2
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_servicos,1
