h3_id,dimension,quantity
891f99cc34fffff,S_educacao,3
891f99cc34fffff,T_transporte,4
891f99cca43ffff,T_transporte,1
891f99ccad3ffff,S_educacao,10
891f99ccad3ffff,T_transporte,2
891f99cce4bffff,T_transporte,1
891f99cd823ffff,T_transporte,4
891f99cd827ffff,T_transporte,5
891f99cd83bffff,T_transporte,1
891f99cd873ffff,S_educacao,1
891f99cd91bffff,S_educacao,3
891f99cd95bffff,S_educacao,7
891f99cd95bffff,T_transporte,5
891f99cd9c7ffff,T_transporte,2
891f99cd9dbffff,T_transporte,1
891f99cdb97ffff,S_educacao,1
891f99cdcb3ffff,S_educacao,3
891f99cdcb3ffff,T_transporte,5
891f99cdcb7ffff,S_educacao,8
891f99cdcb7ffff,T_transporte,2
891f99cdd23ffff,T_transporte,3
891f99cdd27ffff,T_transporte,1
891f99cdd2bffff,S_educacao,3
891f99cdd2bffff,T_transporte,3
891f99cdd3bffff,T_transporte,1
891f99cdd57ffff,T_transporte,2
891f99cdd5bffff,S_educacao,1
891f99cdd6fffff,S_educacao,1
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,S_educacao,5
891f99cdd8bffff,T_transporte,6
891f99cdddbffff,T_transporte,2
