h3_id,dimension,quantity
89a8100c037ffff,S_servicos,1
89a8100c0a7ffff,T_transporte,2
89a8100c0afffff,S_lazer,2
89a8100c0b7ffff,S_lazer,1
89a8100c187ffff,U_urbanidade,1
89a8100c1a3ffff,T_transporte,1
89a8100c1abffff,T_transporte,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c1dbffff,T_transporte,1
89a8100c42fffff,S_educacao,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_servicos,1
89a8100c4abffff,T_transporte,1
89a8100c4afffff,S_abastecimento,2
89a8100c4afffff,S_lazer,2
89a8100c4b3ffff,U_urbanidade,1
89a8100c503ffff,S_abastecimento,1
89a8100c503ffff,S_servicos,1
89a8100c51bffff,S_saude,1
89a8100c51bffff,T_transporte,1
89a8100c533ffff,S_lazer,1
89a8100c55bffff,S_saude,1
89a8100c563ffff,S_educacao,1
89a8100c56bffff,S_abastecimento,1
89a8100c577ffff,S_abastecimento,1
89a8100c587ffff,S_educacao,1
89a8100c587ffff,U_urbanidade,1
89a8100c58fffff,S_educacao,1
89a8100c597ffff,S_educacao,1
89a8100c5a7ffff,S_saude,3
89a8100c5a7ffff,S_servicos,1
89a8100c5afffff,S_saude,1
89a8100c5b7ffff,S_saude,1
89a8100c5bbffff,U_urbanidade,1
89a8100c5c3ffff,S_saude,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,2
89a8100e327ffff,U_urbanidade,1
89a8100e36bffff,U_urbanidade,1
89a8100ea07ffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_lazer,2
89a8100ea1bffff,S_lazer,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,1
89a8100ea4fffff,U_urbanidade,1
89a8100ea63ffff,T_transporte,2
89a8100ea83ffff,S_servicos,1
89a8100ea8bffff,S_servicos,1
89a8100ea8fffff,S_lazer,1
89a8100eac3ffff,S_abastecimento,2
89a8100eac3ffff,S_saude,1
89a8100eac3ffff,U_urbanidade,1
89a8100eac7ffff,S_abastecimento,2
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_saude,1
89a8100eac7ffff,S_servicos,1
89a8100eac7ffff,U_urbanidade,1
89a8100ead3ffff,S_servicos,1
89a8100ead3ffff,U_urbanidade,1
89a8100ead7ffff,S_servicos,1
89a8100eadbffff,S_saude,1
89a8100eadbffff,S_servicos,2
89a8100ee0bffff,S_educacao,1
89a8100ee17ffff,S_educacao,2
89a8100ee1bffff,S_educacao,3
89a8100ee3bffff,S_servicos,1
89a8100ee43ffff,S_educacao,2
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_educacao,1
89a8100ee4bffff,S_educacao,1
89a8100ee53ffff,S_educacao,2
89a8100ee57ffff,S_educacao,1
89a8100ee5bffff,S_educacao,2
89a8100ee63ffff,T_transporte,1
89a8100ee6bffff,S_saude,1
89a8100ee6fffff,S_servicos,1
89a8100ee6fffff,T_transporte,1
89a8100ee6fffff,U_urbanidade,1
89a8100ee8bffff,S_educacao,1
89a8100eec7ffff,U_urbanidade,1
89a8100eecbffff,S_educacao,1
