h3_id,dimension,quantity
891f99cc34bffff,T_transporte,1
891f99cc34fffff,T_transporte,5
891f99cc36fffff,T_transporte,1
891f99ccad3ffff,S_educacao,3
891f99ccad3ffff,T_transporte,5
891f99cd807ffff,T_transporte,1
891f99cd823ffff,T_transporte,7
891f99cd827ffff,T_transporte,2
891f99cd83bffff,T_transporte,1
891f99cd887ffff,S_educacao,1
891f99cd8afffff,S_educacao,1
891f99cd91bffff,T_transporte,3
891f99cd957ffff,T_transporte,2
891f99cd95bffff,S_educacao,3
891f99cd95bffff,T_transporte,7
891f99cd9d7ffff,S_educacao,1
891f99cd9dbffff,S_educacao,1
891f99cd9dbffff,T_transporte,4
891f99cdcafffff,T_transporte,1
891f99cdcb3ffff,S_educacao,11
891f99cdcb3ffff,T_transporte,2
891f99cdcb7ffff,S_educacao,3
891f99cdcb7ffff,T_transporte,4
891f99cdd13ffff,S_educacao,1
891f99cdd23ffff,S_educacao,1
891f99cdd23ffff,T_transporte,2
891f99cdd2bffff,T_transporte,5
891f99cdd67ffff,T_transporte,1
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,T_transporte,4
891f99cddb7ffff,T_transporte,1
891f99cddcbffff,T_transporte,7
891f99cddcfffff,S_educacao,1
891f99cddd7ffff,T_transporte,4
