h3_id,dimension,quantity
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,3
89a8100c0c3ffff,S_abastecimento,1
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,S_lazer,2
89a8100c44bffff,S_abastecimento,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_servicos,1
89a8100c453ffff,T_transporte,2
89a8100c457ffff,S_lazer,1
89a8100c457ffff,T_transporte,2
89a8100c45bffff,S_servicos,1
89a8100c47bffff,S_abastecimento,6
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_lazer,4
89a8100c483ffff,U_urbanidade,3
89a8100c48fffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,S_saude,1
89a8100c4abffff,S_educacao,1
89a8100c4cbffff,S_servicos,1
89a8100c4d7ffff,S_servicos,1
89a8100c4dbffff,T_transporte,1
89a8100c503ffff,U_urbanidade,2
89a8100c513ffff,S_abastecimento,1
89a8100c517ffff,S_abastecimento,1
89a8100c58bffff,S_abastecimento,1
89a8100c58fffff,S_saude,1
89a8100c59bffff,S_educacao,1
89a8100c5bbffff,S_saude,1
89a8100c5c7ffff,U_urbanidade,2
89a8100c5dbffff,S_educacao,1
89a8100e06fffff,S_servicos,1
89a8100e233ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,1
89a8100e247ffff,S_lazer,1
89a8100e247ffff,S_servicos,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,S_saude,1
89a8100e257ffff,S_servicos,1
89a8100e263ffff,T_transporte,1
89a8100e267ffff,S_servicos,1
89a8100e26bffff,S_saude,1
89a8100e26bffff,T_transporte,1
89a8100e26fffff,T_transporte,1
89a8100e273ffff,S_servicos,2
89a8100e277ffff,S_saude,1
89a8100e30bffff,S_educacao,1
89a8100e31bffff,S_educacao,1
89a8100e347ffff,S_educacao,1
89a8100e363ffff,S_lazer,1
89a8100e367ffff,S_educacao,2
89a8100e373ffff,S_educacao,2
89a8100e387ffff,S_saude,1
89a8100e39bffff,T_transporte,1
89a8100e3c3ffff,S_educacao,3
89a8100e3c7ffff,S_lazer,1
89a8100e3d7ffff,S_educacao,1
89a8100e3d7ffff,S_saude,1
89a8100f1a3ffff,S_abastecimento,1
89a8100f1a3ffff,S_saude,1
89a8100f1a7ffff,S_saude,7
89a8100f1a7ffff,T_transporte,2
89a8100f1b7ffff,S_saude,1
