h3_id,dimension,quantity
89a8100c093ffff,S_saude,1
89a8100c097ffff,S_saude,3
89a8100c097ffff,S_servicos,1
89a8100c097ffff,T_transporte,2
89a8100c0b3ffff,S_servicos,1
89a8100c0d7ffff,S_abastecimento,1
89a8100c40fffff,S_abastecimento,1
89a8100c41bffff,S_educacao,1
89a8100c41bffff,S_saude,1
89a8100c447ffff,S_educacao,2
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,U_urbanidade,1
89a8100c467ffff,T_transporte,1
89a8100c46bffff,S_abastecimento,2
89a8100c46bffff,T_transporte,1
89a8100c473ffff,S_educacao,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,S_lazer,3
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,1
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4bbffff,S_educacao,2
89a8100c4c3ffff,S_lazer,1
89a8100c4c7ffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_servicos,2
89a8100c4d3ffff,T_transporte,1
89a8100c507ffff,S_saude,1
89a8100c513ffff,S_abastecimento,2
89a8100c513ffff,U_urbanidade,1
89a8100c517ffff,S_saude,1
89a8100c557ffff,U_urbanidade,1
89a8100c58bffff,S_abastecimento,2
89a8100c59bffff,S_servicos,2
89a8100c5c3ffff,S_lazer,1
89a8100c5cfffff,U_urbanidade,1
89a8100c5d7ffff,S_abastecimento,1
89a8100c5dbffff,U_urbanidade,1
89a8100c6a7ffff,U_urbanidade,1
89a8100c6b7ffff,S_abastecimento,3
89a8100e20fffff,S_servicos,2
89a8100e20fffff,T_transporte,1
89a8100e233ffff,S_servicos,1
89a8100e23bffff,S_lazer,2
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,S_servicos,1
89a8100e24bffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e267ffff,S_servicos,1
89a8100e26bffff,S_saude,1
89a8100e273ffff,T_transporte,1
89a8100e347ffff,S_educacao,2
89a8100e357ffff,S_educacao,1
89a8100e367ffff,S_abastecimento,1
89a8100e367ffff,T_transporte,1
89a8100e36bffff,S_servicos,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,T_transporte,2
89a8100e383ffff,S_saude,1
89a8100e38bffff,S_lazer,2
89a8100e38fffff,S_saude,4
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_saude,4
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_servicos,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,S_saude,1
89a8100e3dbffff,S_saude,1
89a8100f137ffff,S_abastecimento,1
89a8100f1b3ffff,S_lazer,1
89a8100f1b3ffff,T_transporte,1
