h3_id,dimension,quantity
89a8100c097ffff,S_saude,2
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d7ffff,S_abastecimento,1
89a8100c413ffff,S_educacao,1
89a8100c417ffff,S_saude,1
89a8100c41bffff,S_educacao,1
89a8100c41bffff,T_transporte,1
89a8100c443ffff,S_abastecimento,1
89a8100c443ffff,S_educacao,1
89a8100c447ffff,S_abastecimento,2
89a8100c44fffff,S_saude,1
89a8100c44fffff,T_transporte,2
89a8100c453ffff,S_educacao,1
89a8100c457ffff,S_servicos,1
89a8100c463ffff,S_abastecimento,2
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_servicos,1
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_servicos,2
89a8100c483ffff,U_urbanidade,1
89a8100c48fffff,S_educacao,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_saude,1
89a8100c4c3ffff,S_servicos,1
89a8100c4dbffff,S_abastecimento,2
89a8100c507ffff,S_saude,1
89a8100c507ffff,U_urbanidade,1
89a8100c513ffff,S_abastecimento,2
89a8100c513ffff,U_urbanidade,1
89a8100c517ffff,S_servicos,1
89a8100c533ffff,S_abastecimento,1
89a8100c53bffff,S_saude,3
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,S_saude,4
89a8100c58fffff,S_servicos,1
89a8100c5d3ffff,T_transporte,1
89a8100c5d7ffff,S_abastecimento,1
89a8100c5dbffff,S_educacao,1
89a8100c6b7ffff,S_saude,1
89a8100c6b7ffff,T_transporte,1
89a8100e203ffff,S_abastecimento,1
89a8100e20bffff,S_servicos,1
89a8100e223ffff,S_servicos,1
89a8100e223ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,2
89a8100e243ffff,S_saude,1
89a8100e247ffff,S_servicos,1
89a8100e247ffff,T_transporte,1
89a8100e24bffff,S_saude,1
89a8100e24fffff,S_lazer,3
89a8100e24fffff,S_saude,2
89a8100e24fffff,T_transporte,2
89a8100e263ffff,U_urbanidade,1
89a8100e273ffff,T_transporte,1
89a8100e27bffff,S_lazer,1
89a8100e30bffff,S_educacao,1
89a8100e30fffff,S_servicos,1
89a8100e31bffff,S_lazer,1
89a8100e32fffff,U_urbanidade,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,S_lazer,3
89a8100e357ffff,S_educacao,1
89a8100e36fffff,S_educacao,2
89a8100e37bffff,S_educacao,1
89a8100e383ffff,T_transporte,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,T_transporte,1
89a8100e3bbffff,S_lazer,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,2
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,U_urbanidade,1
89a8100f1a7ffff,S_lazer,2
89a8100f1a7ffff,S_saude,1
