h3_id,dimension,quantity
89a8100c02fffff,S_lazer,1
89a8100c037ffff,S_lazer,2
89a8100c0a3ffff,S_abastecimento,1
89a8100c0a3ffff,T_transporte,1
89a8100c0a7ffff,S_lazer,2
89a8100c0afffff,S_lazer,1
89a8100c0afffff,T_transporte,1
89a8100c0b7ffff,T_transporte,1
89a8100c187ffff,U_urbanidade,1
89a8100c18bffff,S_educacao,1
89a8100c1cfffff,S_servicos,1
89a8100c1d7ffff,S_lazer,1
89a8100c1d7ffff,T_transporte,1
89a8100c1dbffff,T_transporte,1
89a8100c423ffff,S_saude,1
89a8100c42fffff,S_educacao,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,S_servicos,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a7ffff,S_abastecimento,1
89a8100c4abffff,S_educacao,3
89a8100c4abffff,S_servicos,2
89a8100c4b3ffff,S_abastecimento,1
89a8100c507ffff,S_servicos,1
89a8100c50fffff,T_transporte,1
89a8100c52fffff,T_transporte,1
89a8100c557ffff,T_transporte,1
89a8100c55bffff,S_educacao,2
89a8100c563ffff,S_educacao,1
89a8100c573ffff,T_transporte,1
89a8100c57bffff,T_transporte,1
89a8100c59bffff,S_educacao,1
89a8100c5a3ffff,S_lazer,1
89a8100c5a3ffff,S_servicos,1
89a8100c5a7ffff,S_saude,2
89a8100c5a7ffff,S_servicos,1
89a8100c5b7ffff,S_saude,3
89a8100c5c7ffff,U_urbanidade,1
89a8100c5dbffff,S_abastecimento,1
89a8100e327ffff,U_urbanidade,1
89a8100e363ffff,S_educacao,2
89a8100e367ffff,S_educacao,3
89a8100e36fffff,S_educacao,1
89a8100e36fffff,U_urbanidade,1
89a8100ea07ffff,S_lazer,2
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,S_abastecimento,1
89a8100ea0fffff,S_educacao,1
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,1
89a8100ea7bffff,T_transporte,1
89a8100ea93ffff,S_abastecimento,1
89a8100ea93ffff,S_saude,1
89a8100ea93ffff,S_servicos,1
89a8100ea9bffff,S_lazer,2
89a8100eac3ffff,S_servicos,2
89a8100eac7ffff,S_abastecimento,1
89a8100eacfffff,U_urbanidade,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_saude,2
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,2
89a8100eadbffff,S_lazer,1
89a8100ee03ffff,S_educacao,1
89a8100ee5bffff,U_urbanidade,4
89a8100ee63ffff,S_abastecimento,1
89a8100ee63ffff,S_saude,1
89a8100ee67ffff,S_lazer,1
89a8100ee67ffff,S_servicos,1
89a8100ee6fffff,S_lazer,1
89a8100ee6fffff,S_servicos,1
89a8100ee73ffff,S_lazer,1
89a8100ee73ffff,S_saude,2
89a8100ee8fffff,T_transporte,1
89a8100eec7ffff,U_urbanidade,1
89a8100eecbffff,U_urbanidade,1
