h3_id,dimension,quantity
89a8100c097ffff,S_saude,2
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c41bffff,S_servicos,2
89a8100c41bffff,U_urbanidade,4
89a8100c443ffff,S_servicos,1
89a8100c447ffff,S_educacao,3
89a8100c447ffff,U_urbanidade,2
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,2
89a8100c44fffff,U_urbanidade,1
89a8100c467ffff,S_abastecimento,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,S_lazer,10
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,5
89a8100c49bffff,S_servicos,2
89a8100c4a3ffff,S_saude,7
89a8100c4a3ffff,S_servicos,1
89a8100c4a3ffff,U_urbanidade,5
89a8100c4cfffff,S_lazer,3
89a8100c4cfffff,S_servicos,3
89a8100c503ffff,S_abastecimento,1
89a8100c503ffff,S_saude,1
89a8100c58fffff,S_saude,1
89a8100c6b7ffff,S_abastecimento,3
89a8100e20fffff,S_lazer,1
89a8100e223ffff,S_servicos,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,3
89a8100e24fffff,S_lazer,1
89a8100e273ffff,S_lazer,1
89a8100e273ffff,T_transporte,1
89a8100e347ffff,S_educacao,2
89a8100e373ffff,S_educacao,1
89a8100e373ffff,S_servicos,1
89a8100e373ffff,U_urbanidade,3
89a8100e38bffff,S_saude,1
89a8100e38fffff,S_saude,5
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,U_urbanidade,1
89a8100e3dbffff,S_saude,3
89a8100f1a7ffff,S_lazer,1
