h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c087ffff,U_urbanidade,1
89a8100c093ffff,S_abastecimento,4
89a8100c097ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c0dbffff,S_lazer,1
89a8100c41bffff,S_abastecimento,2
89a8100c443ffff,S_abastecimento,2
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_lazer,1
89a8100c453ffff,S_lazer,1
89a8100c453ffff,S_servicos,1
89a8100c457ffff,T_transporte,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,U_urbanidade,1
89a8100c48bffff,U_urbanidade,1
89a8100c48fffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_lazer,1
89a8100c4a7ffff,S_saude,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,T_transporte,2
89a8100c4cfffff,S_abastecimento,2
89a8100c4cfffff,U_urbanidade,1
89a8100c4dbffff,S_abastecimento,1
89a8100c503ffff,U_urbanidade,1
89a8100c513ffff,S_abastecimento,1
89a8100c517ffff,S_saude,1
89a8100c557ffff,U_urbanidade,2
89a8100c573ffff,S_saude,1
89a8100c58fffff,S_servicos,1
89a8100c5bbffff,T_transporte,1
89a8100c5cbffff,U_urbanidade,1
89a8100c6a3ffff,S_lazer,1
89a8100c6a7ffff,T_transporte,2
89a8100c6b7ffff,S_abastecimento,1
89a8100c6b7ffff,S_educacao,1
89a8100e223ffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_servicos,1
89a8100e233ffff,U_urbanidade,2
89a8100e247ffff,S_abastecimento,1
89a8100e247ffff,S_saude,1
89a8100e247ffff,T_transporte,1
89a8100e24fffff,S_saude,2
89a8100e257ffff,T_transporte,1
89a8100e263ffff,T_transporte,1
89a8100e267ffff,S_servicos,1
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_saude,1
89a8100e273ffff,S_servicos,1
89a8100e273ffff,U_urbanidade,1
89a8100e30bffff,T_transporte,1
89a8100e30fffff,U_urbanidade,1
89a8100e32fffff,T_transporte,1
89a8100e347ffff,S_educacao,1
89a8100e34fffff,S_abastecimento,1
89a8100e357ffff,S_educacao,1
89a8100e373ffff,S_lazer,2
89a8100e373ffff,T_transporte,1
89a8100e373ffff,U_urbanidade,2
89a8100e37bffff,S_educacao,1
89a8100e38bffff,S_educacao,1
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,S_servicos,1
89a8100e38fffff,U_urbanidade,1
89a8100e39bffff,T_transporte,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_lazer,3
89a8100e3c7ffff,S_saude,1
89a8100e3c7ffff,U_urbanidade,2
89a8100e3cfffff,S_educacao,1
89a8100e3cfffff,U_urbanidade,1
89a8100e3dbffff,S_saude,1
89a8100e3dbffff,S_servicos,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,T_transporte,1
