h3_id,dimension,quantity
89a8100c037ffff,S_abastecimento,1
89a8100c037ffff,S_lazer,1
89a8100c097ffff,T_transporte,1
89a8100c0a7ffff,T_transporte,2
89a8100c0afffff,T_transporte,1
89a8100c0b3ffff,T_transporte,1
89a8100c0b7ffff,T_transporte,1
89a8100c153ffff,S_lazer,1
89a8100c19bffff,S_educacao,1
89a8100c1a3ffff,T_transporte,1
89a8100c1c3ffff,S_abastecimento,1
89a8100c1c3ffff,S_lazer,2
89a8100c1c3ffff,T_transporte,2
89a8100c1dbffff,S_lazer,1
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,T_transporte,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,T_transporte,4
89a8100c4a3ffff,U_urbanidade,2
89a8100c4a7ffff,S_educacao,1
89a8100c4abffff,S_educacao,2
89a8100c4afffff,T_transporte,1
89a8100c4bbffff,S_servicos,3
89a8100c503ffff,S_servicos,2
89a8100c507ffff,S_servicos,1
89a8100c50fffff,S_saude,1
89a8100c50fffff,S_servicos,1
89a8100c517ffff,U_urbanidade,1
89a8100c533ffff,S_saude,1
89a8100c53bffff,S_educacao,1
89a8100c547ffff,S_saude,1
89a8100c563ffff,S_educacao,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,2
89a8100c5afffff,S_saude,1
89a8100c5dbffff,T_transporte,3
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_saude,2
89a8100ea13ffff,S_servicos,2
89a8100ea13ffff,U_urbanidade,1
89a8100ea17ffff,S_servicos,1
89a8100ea1bffff,S_abastecimento,2
89a8100ea1bffff,S_servicos,2
89a8100ea2bffff,S_abastecimento,1
89a8100ea57ffff,U_urbanidade,1
89a8100ea63ffff,T_transporte,1
89a8100ea8bffff,S_servicos,1
89a8100ea8fffff,S_lazer,1
89a8100ea8fffff,S_servicos,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_servicos,1
89a8100ee03ffff,S_educacao,2
89a8100ee0bffff,S_educacao,1
89a8100ee0bffff,S_saude,1
89a8100ee17ffff,S_educacao,1
89a8100ee1bffff,S_educacao,3
89a8100ee3bffff,S_abastecimento,1
89a8100ee43ffff,S_saude,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee53ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_lazer,1
89a8100ee6fffff,S_saude,1
89a8100ee6fffff,T_transporte,1
89a8100ee77ffff,S_lazer,1
89a8100ee77ffff,T_transporte,1
89a8100ee7bffff,S_saude,2
89a8100ee8fffff,U_urbanidade,1
89a8100eec7ffff,T_transporte,1
89a8100eecbffff,S_educacao,1
89a8100eecfffff,U_urbanidade,1
