h3_id,dimension,quantity
89a8100c08bffff,T_transporte,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c0dbffff,S_abastecimento,1
89a8100c42bffff,S_abastecimento,1
89a8100c42fffff,S_abastecimento,1
89a8100c443ffff,S_educacao,1
89a8100c44bffff,S_lazer,1
89a8100c44fffff,S_abastecimento,3
89a8100c44fffff,S_servicos,2
89a8100c44fffff,T_transporte,2
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c46fffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,U_urbanidade,1
89a8100c497ffff,S_lazer,1
89a8100c497ffff,S_servicos,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_abastecimento,1
89a8100c4d3ffff,S_lazer,1
89a8100c4d7ffff,T_transporte,1
89a8100c4dbffff,S_lazer,1
89a8100c507ffff,S_saude,3
89a8100c50fffff,S_educacao,1
89a8100c517ffff,S_servicos,1
89a8100c51bffff,S_educacao,1
89a8100c51bffff,U_urbanidade,2
89a8100c547ffff,S_abastecimento,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,S_saude,2
89a8100c5dbffff,S_educacao,2
89a8100c6a7ffff,S_abastecimento,3
89a8100e06fffff,S_educacao,1
89a8100e20bffff,S_servicos,2
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_servicos,1
89a8100e24fffff,S_saude,1
89a8100e263ffff,S_lazer,1
89a8100e263ffff,T_transporte,1
89a8100e267ffff,S_saude,1
89a8100e267ffff,S_servicos,2
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_lazer,1
89a8100e317ffff,U_urbanidade,1
89a8100e347ffff,S_educacao,1
89a8100e36bffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,T_transporte,1
89a8100e377ffff,S_educacao,1
89a8100e37bffff,S_educacao,2
89a8100e38bffff,S_lazer,1
89a8100e38bffff,S_servicos,1
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,S_educacao,1
89a8100e38fffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,3
89a8100e3c7ffff,S_educacao,2
89a8100e3c7ffff,S_servicos,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_lazer,1
89a8100e3d7ffff,S_educacao,1
89a8100e3d7ffff,T_transporte,3
89a8100e3dbffff,S_servicos,1
89a8100f1a7ffff,S_saude,1
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,2
89a8100f1b7ffff,S_saude,1
89a8100f1b7ffff,S_servicos,1
