h3_id,dimension,quantity
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,3
89a8100c0c7ffff,S_saude,1
89a8100c41bffff,U_urbanidade,2
89a8100c433ffff,S_abastecimento,1
89a8100c443ffff,S_educacao,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,1
89a8100c447ffff,S_servicos,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_lazer,2
89a8100c453ffff,S_saude,1
89a8100c457ffff,S_lazer,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c473ffff,S_educacao,2
89a8100c47bffff,S_educacao,2
89a8100c47bffff,S_saude,1
89a8100c483ffff,U_urbanidade,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_saude,2
89a8100c4afffff,T_transporte,1
89a8100c4cfffff,S_servicos,1
89a8100c503ffff,U_urbanidade,1
89a8100c50fffff,S_saude,2
89a8100c513ffff,S_abastecimento,1
89a8100c513ffff,S_saude,1
89a8100c517ffff,S_servicos,1
89a8100c51bffff,U_urbanidade,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,S_lazer,1
89a8100c58fffff,S_lazer,1
89a8100c58fffff,S_servicos,1
89a8100c593ffff,T_transporte,1
89a8100c59bffff,U_urbanidade,2
89a8100c5c3ffff,U_urbanidade,1
89a8100c5d7ffff,S_abastecimento,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6afffff,S_servicos,1
89a8100c6b7ffff,S_abastecimento,1
89a8100c6b7ffff,T_transporte,1
89a8100e207ffff,S_servicos,1
89a8100e20bffff,T_transporte,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_servicos,1
89a8100e233ffff,S_lazer,1
89a8100e23bffff,U_urbanidade,2
89a8100e247ffff,S_lazer,1
89a8100e247ffff,S_servicos,1
89a8100e24bffff,S_lazer,1
89a8100e24fffff,T_transporte,1
89a8100e24fffff,U_urbanidade,1
89a8100e263ffff,S_lazer,2
89a8100e267ffff,S_abastecimento,1
89a8100e26bffff,T_transporte,1
89a8100e26fffff,S_lazer,1
89a8100e273ffff,S_servicos,1
89a8100e273ffff,T_transporte,2
89a8100e277ffff,T_transporte,1
89a8100e27bffff,S_servicos,1
89a8100e2a7ffff,S_educacao,1
89a8100e2afffff,S_servicos,1
89a8100e30bffff,S_educacao,1
89a8100e32fffff,S_saude,1
89a8100e347ffff,S_educacao,2
89a8100e367ffff,T_transporte,1
89a8100e36bffff,S_servicos,1
89a8100e373ffff,S_lazer,1
89a8100e373ffff,T_transporte,1
89a8100e37bffff,T_transporte,1
89a8100e387ffff,S_educacao,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,S_lazer,1
89a8100e3d7ffff,S_saude,1
89a8100e3d7ffff,S_servicos,1
89a8100e3dbffff,S_saude,1
89a8100f1a3ffff,T_transporte,1
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,S_abastecimento,1
