h3_id,dimension,quantity
891f99cc34fffff,T_transporte,7
891f99ccad3ffff,S_educacao,4
891f99ccad3ffff,T_transporte,4
891f99ccadbffff,T_transporte,1
891f99cd80bffff,T_transporte,2
891f99cd81bffff,S_educacao,1
891f99cd823ffff,T_transporte,3
891f99cd827ffff,T_transporte,3
891f99cd82bffff,T_transporte,1
891f99cd82fffff,S_educacao,1
891f99cd82fffff,T_transporte,5
891f99cd837ffff,S_educacao,1
891f99cd837ffff,T_transporte,4
891f99cd843ffff,T_transporte,1
891f99cd883ffff,T_transporte,1
891f99cd88bffff,T_transporte,2
891f99cd8afffff,T_transporte,1
891f99cd917ffff,T_transporte,4
891f99cd91bffff,S_educacao,1
891f99cd91bffff,T_transporte,4
891f99cd95bffff,T_transporte,4
891f99cd98fffff,T_transporte,1
891f99cd9abffff,T_transporte,1
891f99cd9c7ffff,T_transporte,3
891f99cdc27ffff,T_transporte,1
891f99cdc37ffff,T_transporte,2
891f99cdc6fffff,S_educacao,1
891f99cdcb3ffff,S_educacao,1
891f99cdcb3ffff,T_transporte,2
891f99cdcb7ffff,T_transporte,2
891f99cdd07ffff,T_transporte,1
891f99cdd0bffff,T_transporte,1
891f99cdd23ffff,T_transporte,1
891f99cdd27ffff,T_transporte,1
891f99cdd2bffff,T_transporte,2
891f99cdd2fffff,T_transporte,5
891f99cdd43ffff,T_transporte,1
891f99cdd5bffff,T_transporte,1
891f99cdd73ffff,T_transporte,2
891f99cdd77ffff,T_transporte,2
891f99cdd8bffff,T_transporte,1
891f99cdda7ffff,S_educacao,1
891f99cddafffff,T_transporte,2
891f99cddcbffff,S_educacao,1
891f99cddcbffff,T_transporte,6
891f99cddd7ffff,T_transporte,3
