h3_id,dimension,quantity
89a8100c0a7ffff,T_transporte,1
89a8100c0b3ffff,S_educacao,1
89a8100c0b3ffff,T_transporte,2
89a8100c1a7ffff,S_educacao,1
89a8100c1dbffff,S_lazer,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,S_lazer,2
89a8100c4a3ffff,T_transporte,4
89a8100c4afffff,S_lazer,1
89a8100c4b7ffff,S_lazer,1
89a8100c523ffff,S_educacao,1
89a8100c55bffff,S_educacao,3
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,3
89a8100c5b7ffff,S_lazer,1
89a8100c5b7ffff,S_saude,5
89a8100c5dbffff,T_transporte,11
89a8100c5dbffff,U_urbanidade,2
89a8100ea0fffff,S_educacao,3
89a8100ea13ffff,S_abastecimento,2
89a8100ea1bffff,S_servicos,3
89a8100ea4bffff,U_urbanidade,2
89a8100eac3ffff,S_abastecimento,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,6
89a8100ead7ffff,S_servicos,5
89a8100ead7ffff,U_urbanidade,4
89a8100ee0bffff,S_lazer,2
89a8100ee0fffff,S_lazer,1
89a8100ee43ffff,U_urbanidade,3
89a8100ee5bffff,U_urbanidade,4
89a8100ee63ffff,S_saude,4
89a8100ee67ffff,S_lazer,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_lazer,5
89a8100ee6fffff,T_transporte,4
89a8100ee73ffff,S_lazer,1
89a8100eecfffff,U_urbanidade,2
