h3_id,dimension,quantity
89a8100c097ffff,T_transporte,3
89a8100c0d3ffff,S_abastecimento,3
89a8100c0d3ffff,S_educacao,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,U_urbanidade,5
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,1
89a8100c447ffff,U_urbanidade,1
89a8100c44fffff,S_abastecimento,3
89a8100c44fffff,S_educacao,2
89a8100c44fffff,T_transporte,1
89a8100c44fffff,U_urbanidade,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,U_urbanidade,1
89a8100c467ffff,S_abastecimento,2
89a8100c46bffff,S_educacao,1
89a8100c47bffff,S_educacao,1
89a8100c483ffff,S_lazer,8
89a8100c483ffff,S_servicos,2
89a8100c483ffff,U_urbanidade,6
89a8100c4a3ffff,S_saude,4
89a8100c4a3ffff,U_urbanidade,4
89a8100c4b7ffff,T_transporte,1
89a8100c4c3ffff,T_transporte,2
89a8100c4cfffff,S_servicos,2
89a8100c503ffff,S_saude,4
89a8100c513ffff,S_abastecimento,2
89a8100c59bffff,S_abastecimento,2
89a8100c6a7ffff,S_educacao,4
89a8100c6b7ffff,S_educacao,1
89a8100e20fffff,S_lazer,1
89a8100e20fffff,T_transporte,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,3
89a8100e24fffff,T_transporte,1
89a8100e263ffff,T_transporte,1
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_servicos,3
89a8100e347ffff,S_educacao,1
89a8100e373ffff,S_educacao,3
89a8100e373ffff,U_urbanidade,3
89a8100e38bffff,S_saude,2
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,2
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
