h3_id,dimension,quantity
891f99cc34fffff,T_transporte,2
891f99cca5bffff,S_educacao,1
891f99cca5bffff,T_transporte,1
891f99ccac3ffff,S_educacao,1
891f99ccad3ffff,T_transporte,8
891f99ccadbffff,T_transporte,2
891f99cd80bffff,T_transporte,4
891f99cd81bffff,T_transporte,1
891f99cd823ffff,T_transporte,5
891f99cd827ffff,S_educacao,2
891f99cd827ffff,T_transporte,1
891f99cd82fffff,T_transporte,2
891f99cd88bffff,T_transporte,3
891f99cd91bffff,S_educacao,2
891f99cd91bffff,T_transporte,6
891f99cd943ffff,S_educacao,1
891f99cd95bffff,S_educacao,1
891f99cd95bffff,T_transporte,1
891f99cd997ffff,S_educacao,2
891f99cd99bffff,S_educacao,1
891f99cd9c3ffff,S_educacao,1
891f99cd9c7ffff,T_transporte,4
891f99cd9d3ffff,S_educacao,1
891f99cd9d7ffff,S_educacao,1
891f99cdc23ffff,T_transporte,1
891f99cdcb3ffff,S_educacao,2
891f99cdcb3ffff,T_transporte,4
891f99cdcb7ffff,S_educacao,6
891f99cdcb7ffff,T_transporte,3
891f99cdcbbffff,T_transporte,1
891f99cdd23ffff,T_transporte,2
891f99cdd2bffff,T_transporte,4
891f99cdd2fffff,T_transporte,4
891f99cdd57ffff,T_transporte,1
891f99cdd63ffff,T_transporte,1
891f99cdd6bffff,T_transporte,2
891f99cdd77ffff,T_transporte,2
891f99cdd87ffff,S_educacao,1
891f99cdd8bffff,S_educacao,1
891f99cddcbffff,S_educacao,1
891f99cddcbffff,T_transporte,7
891f99cddd7ffff,T_transporte,3
